datetime,count
2011-04-20 21:00:00,143.93219
2011-04-20 22:00:00,145.15474
2011-04-20 23:00:00,145.83409
2011-04-21 00:00:00,143.98009
2011-04-21 01:00:00,142.77469
2011-04-21 02:00:00,142.25873
2011-04-21 03:00:00,137.94247
2011-04-21 04:00:00,138.46332
2011-04-21 05:00:00,135.28082
2011-04-21 06:00:00,134.29129
2011-04-21 07:00:00,132.22095
2011-04-21 08:00:00,129.81064
2011-04-21 09:00:00,132.64153
2011-04-21 10:00:00,136.54424
2011-04-21 11:00:00,137.9942
2011-04-21 12:00:00,139.86484
2011-04-21 13:00:00,140.81453
2011-04-21 14:00:00,141.50229
2011-04-21 15:00:00,138.60735
2011-04-21 16:00:00,137.52213
2011-04-21 17:00:00,140.0827
2011-04-21 18:00:00,137.98584
2011-04-21 19:00:00,138.44998
2011-04-21 20:00:00,137.45409
2011-04-21 21:00:00,131.88275
2011-04-21 22:00:00,134.98291
2011-04-21 23:00:00,130.09798
2011-04-22 00:00:00,117.976555
2011-04-22 01:00:00,122.25843
2011-04-22 02:00:00,124.8613
2011-04-22 03:00:00,125.153656
2011-04-22 04:00:00,118.33394
2011-04-22 05:00:00,118.99778
2011-04-22 06:00:00,119.105156
2011-04-22 07:00:00,122.802
2011-04-22 08:00:00,123.61917
2011-04-22 09:00:00,124.251434
2011-04-22 10:00:00,126.08641
2011-04-22 11:00:00,115.082214
2011-04-22 12:00:00,108.9913
2011-04-22 13:00:00,106.51485
2011-04-22 14:00:00,106.23331
2011-04-22 15:00:00,106.70134
2011-04-22 16:00:00,106.47151
2011-04-22 17:00:00,107.15153
2011-04-22 18:00:00,107.176735
2011-04-22 19:00:00,107.176735
2011-04-22 20:00:00,106.50832
2011-04-22 21:00:00,106.46504
2011-04-22 22:00:00,108.14177
2011-04-22 23:00:00,106.170456
2011-04-23 00:00:00,126.27541
2011-04-23 01:00:00,126.27541
2011-04-23 02:00:00,122.39177
2011-04-23 03:00:00,122.85868
2011-04-23 04:00:00,120.36435
2011-04-23 05:00:00,120.6315
2011-04-23 06:00:00,121.44148
2011-04-23 07:00:00,121.17266
2011-04-23 08:00:00,121.77128
2011-04-23 09:00:00,123.44493
2011-04-23 10:00:00,123.55217
2011-04-23 11:00:00,123.590126
2011-04-23 12:00:00,136.43265
2011-04-23 13:00:00,136.12221
2011-04-23 14:00:00,144.43488
2011-04-23 15:00:00,147.1016
2011-04-23 16:00:00,149.02946
2011-04-23 17:00:00,146.63663
2011-04-23 18:00:00,144.22272
2011-04-23 19:00:00,139.16861
2011-04-23 20:00:00,136.21078
2011-04-23 21:00:00,138.5026
2011-04-23 22:00:00,143.29254
2011-04-23 23:00:00,135.64963
2011-04-24 00:00:00,136.18466
2011-04-24 01:00:00,129.22528
2011-04-24 02:00:00,129.22528
2011-04-24 03:00:00,121.87099
2011-04-24 04:00:00,121.87099
2011-04-24 05:00:00,121.87099
2011-04-24 06:00:00,123.237625
2011-04-24 07:00:00,123.237625
2011-04-24 08:00:00,127.723785
2011-04-24 09:00:00,132.96869
2011-04-24 10:00:00,143.95868
2011-04-24 11:00:00,147.462
2011-04-24 12:00:00,151.10054
2011-04-24 13:00:00,152.74379
2011-04-24 14:00:00,150.12874
2011-04-24 15:00:00,151.18933
2011-04-24 16:00:00,146.63159
2011-04-24 17:00:00,148.96777
2011-04-24 18:00:00,148.01094
2011-04-24 19:00:00,139.99092
2011-04-24 20:00:00,139.85986
2011-04-24 21:00:00,131.36852
2011-04-24 22:00:00,131.57428
2011-04-24 23:00:00,129.89648
2011-04-25 00:00:00,117.63771
2011-04-25 01:00:00,113.50484
2011-04-25 02:00:00,113.50484
2011-04-25 03:00:00,111.796036
2011-04-25 04:00:00,117.99084
2011-04-25 05:00:00,107.982285
2011-04-25 06:00:00,110.831345
2011-04-25 07:00:00,118.482666
2011-04-25 08:00:00,123.66095
2011-04-25 09:00:00,136.55612
2011-04-25 10:00:00,91.46989
2011-04-25 11:00:00,71.28071
2011-04-25 12:00:00,51.986202
2011-04-25 13:00:00,43.63391
2011-04-25 14:00:00,42.812984
2011-04-25 15:00:00,43.431545
2011-04-25 16:00:00,43.275322
2011-04-25 17:00:00,43.804634
2011-04-25 18:00:00,42.139404
2011-04-25 19:00:00,42.43402
2011-04-25 20:00:00,42.584793
2011-04-25 21:00:00,40.235985
2011-04-25 22:00:00,40.355885
2011-04-25 23:00:00,39.52969
2011-04-26 00:00:00,41.147552
2011-04-26 01:00:00,40.30857
2011-04-26 02:00:00,38.989967
2011-04-26 03:00:00,37.900066
2011-04-26 04:00:00,38.9262
2011-04-26 05:00:00,37.71486
2011-04-26 06:00:00,37.051712
2011-04-26 07:00:00,39.42318
2011-04-26 08:00:00,39.42318
2011-04-26 09:00:00,40.74324
2011-04-26 10:00:00,40.50215
2011-04-26 11:00:00,42.31601
2011-04-26 12:00:00,43.70111
2011-04-26 13:00:00,45.282207
2011-04-26 14:00:00,43.24017
2011-04-26 15:00:00,42.650684
2011-04-26 16:00:00,43.794106
2011-04-26 17:00:00,42.461178
2011-04-26 18:00:00,42.165215
2011-04-26 19:00:00,41.587563
2011-04-26 20:00:00,40.652508
2011-04-26 21:00:00,39.947876
2011-04-26 22:00:00,38.883766
2011-04-26 23:00:00,39.56671
2011-04-27 00:00:00,39.61347
2011-04-27 01:00:00,39.974434
2011-04-27 02:00:00,39.660404
2011-04-27 03:00:00,39.820118
2011-04-27 04:00:00,39.282555
2011-04-27 05:00:00,38.281494
2011-04-27 06:00:00,39.1496
2011-04-27 07:00:00,39.820118
2011-04-27 08:00:00,39.993835
2011-04-27 09:00:00,40.151398
2011-04-27 10:00:00,40.633797
2011-04-27 11:00:00,41.705227
2011-04-27 12:00:00,41.91254
2011-04-27 13:00:00,41.580658
2011-04-27 14:00:00,42.17653
2011-04-27 15:00:00,43.314507
2011-04-27 16:00:00,43.078106
2011-04-27 17:00:00,42.931686
2011-04-27 18:00:00,42.931686
2011-04-27 19:00:00,40.95253
2011-04-27 20:00:00,41.20128
2011-04-27 21:00:00,40.11656
2011-04-27 22:00:00,39.69835
2011-04-27 23:00:00,40.04202
2011-04-28 00:00:00,41.740273
2011-04-28 01:00:00,42.002876
2011-04-28 02:00:00,41.927727
2011-04-28 03:00:00,42.974407
2011-04-28 04:00:00,41.910126
2011-04-28 05:00:00,42.038162
2011-04-28 06:00:00,43.110195
2011-04-28 07:00:00,43.262486
2011-04-28 08:00:00,43.516426
2011-04-28 09:00:00,41.645073
2011-04-28 10:00:00,41.98416
2011-04-28 11:00:00,42.213135
2011-04-28 12:00:00,42.234272
2011-04-28 13:00:00,42.260643
2011-04-28 14:00:00,42.128647
2011-04-28 15:00:00,43.756218
2011-04-28 16:00:00,42.528027
2011-04-28 17:00:00,44.758575
2011-04-28 18:00:00,44.758575
2011-04-28 19:00:00,45.84973
2011-04-28 20:00:00,44.787006
2011-04-28 21:00:00,44.989838
2011-04-28 22:00:00,44.414536
2011-04-28 23:00:00,46.025227
2011-04-29 00:00:00,47.365395
2011-04-29 01:00:00,46.02567
2011-04-29 02:00:00,48.003304
2011-04-29 03:00:00,45.477158
2011-04-29 04:00:00,47.769165
2011-04-29 05:00:00,47.665936
2011-04-29 06:00:00,46.034653
2011-04-29 07:00:00,45.636402
2011-04-29 08:00:00,46.939163
2011-04-29 09:00:00,47.410126
2011-04-29 10:00:00,47.038055
2011-04-29 11:00:00,46.40866
2011-04-29 12:00:00,48.579967
2011-04-29 13:00:00,48.925686
2011-04-29 14:00:00,51.975105
2011-04-29 15:00:00,55.46224
2011-04-29 16:00:00,46.951263
2011-04-29 17:00:00,48.30009
2011-04-29 18:00:00,47.869762
2011-04-29 19:00:00,50.27561
2011-04-29 20:00:00,46.8112
2011-04-29 21:00:00,47.81012
2011-04-29 22:00:00,48.863
2011-04-29 23:00:00,48.610394
2011-04-30 00:00:00,50.780777
2011-04-30 01:00:00,50.145256
2011-04-30 02:00:00,50.836063
2011-04-30 03:00:00,51.59896
2011-04-30 04:00:00,51.824142
2011-04-30 05:00:00,52.02771
2011-04-30 06:00:00,50.82167
2011-04-30 07:00:00,52.347294
2011-04-30 08:00:00,53.315582
2011-04-30 09:00:00,51.859554
2011-04-30 10:00:00,52.54909
2011-04-30 11:00:00,51.664085
2011-04-30 12:00:00,52.70398
2011-04-30 13:00:00,55.05108
2011-04-30 14:00:00,56.618103
2011-04-30 15:00:00,59.244225
2011-04-30 16:00:00,59.571312
2011-04-30 17:00:00,58.375023
2011-04-30 18:00:00,56.51446
2011-04-30 19:00:00,56.60214
2011-04-30 20:00:00,58.921642
2011-04-30 21:00:00,68.20214
2011-04-30 22:00:00,75.40901
2011-04-30 23:00:00,86.11111
2011-05-20 00:00:00,48.519463
2011-05-20 01:00:00,85.819084
2011-05-20 02:00:00,100.96327
2011-05-20 03:00:00,114.96786
2011-05-20 04:00:00,117.38663
2011-05-20 05:00:00,118.97037
2011-05-20 06:00:00,134.92145
2011-05-20 07:00:00,153.59302
2011-05-20 08:00:00,165.65987
2011-05-20 09:00:00,174.68677
2011-05-20 10:00:00,178.50325
2011-05-20 11:00:00,177.72849
2011-05-20 12:00:00,181.19092
2011-05-20 13:00:00,181.11787
2011-05-20 14:00:00,180.91124
2011-05-20 15:00:00,185.7432
2011-05-20 16:00:00,185.90823
2011-05-20 17:00:00,185.34116
2011-05-20 18:00:00,187.19684
2011-05-20 19:00:00,187.60231
2011-05-20 20:00:00,188.53467
2011-05-20 21:00:00,185.56934
2011-05-20 22:00:00,178.00476
2011-05-20 23:00:00,177.44464
2011-05-21 00:00:00,181.75519
2011-05-21 01:00:00,181.07855
2011-05-21 02:00:00,185.52258
2011-05-21 03:00:00,173.14914
2011-05-21 04:00:00,172.64914
2011-05-21 05:00:00,172.74605
2011-05-21 06:00:00,164.81601
2011-05-21 07:00:00,189.13693
2011-05-21 08:00:00,192.51212
2011-05-21 09:00:00,194.66837
2011-05-21 10:00:00,190.79012
2011-05-21 11:00:00,193.20393
2011-05-21 12:00:00,194.64064
2011-05-21 13:00:00,198.37108
2011-05-21 14:00:00,204.57635
2011-05-21 15:00:00,205.67178
2011-05-21 16:00:00,209.68033
2011-05-21 17:00:00,208.34995
2011-05-21 18:00:00,208.03383
2011-05-21 19:00:00,214.00822
2011-05-21 20:00:00,210.9614
2011-05-21 21:00:00,209.32018
2011-05-21 22:00:00,212.3797
2011-05-21 23:00:00,212.06969
2011-05-22 00:00:00,201.80342
2011-05-22 01:00:00,189.84515
2011-05-22 02:00:00,187.0737
2011-05-22 03:00:00,184.48042
2011-05-22 04:00:00,189.91107
2011-05-22 05:00:00,185.53394
2011-05-22 06:00:00,189.96889
2011-05-22 07:00:00,198.98483
2011-05-22 08:00:00,213.33432
2011-05-22 09:00:00,215.254
2011-05-22 10:00:00,220.11223
2011-05-22 11:00:00,224.46767
2011-05-22 12:00:00,222.3521
2011-05-22 13:00:00,224.1615
2011-05-22 14:00:00,227.3788
2011-05-22 15:00:00,223.53775
2011-05-22 16:00:00,224.07755
2011-05-22 17:00:00,228.29994
2011-05-22 18:00:00,227.11829
2011-05-22 19:00:00,226.86737
2011-05-22 20:00:00,224.9888
2011-05-22 21:00:00,222.95222
2011-05-22 22:00:00,214.75874
2011-05-22 23:00:00,216.9512
2011-05-23 00:00:00,187.67294
2011-05-23 01:00:00,186.19754
2011-05-23 02:00:00,188.05899
2011-05-23 03:00:00,176.18057
2011-05-23 04:00:00,188.75726
2011-05-23 05:00:00,188.98409
2011-05-23 06:00:00,184.57709
2011-05-23 07:00:00,195.78738
2011-05-23 08:00:00,197.59456
2011-05-23 09:00:00,208.77007
2011-05-23 10:00:00,214.53026
2011-05-23 11:00:00,214.47537
2011-05-23 12:00:00,214.47537
2011-05-23 13:00:00,214.45139
2011-05-23 14:00:00,217.9121
2011-05-23 15:00:00,217.04753
2011-05-23 16:00:00,215.8338
2011-05-23 17:00:00,221.06929
2011-05-23 18:00:00,216.65187
2011-05-23 19:00:00,216.44507
2011-05-23 20:00:00,209.32047
2011-05-23 21:00:00,201.85527
2011-05-23 22:00:00,213.24832
2011-05-23 23:00:00,195.55714
2011-05-24 00:00:00,212.63867
2011-05-24 01:00:00,211.5779
2011-05-24 02:00:00,211.79434
2011-05-24 03:00:00,205.97926
2011-05-24 04:00:00,192.34601
2011-05-24 05:00:00,205.00023
2011-05-24 06:00:00,201.61261
2011-05-24 07:00:00,215.81938
2011-05-24 08:00:00,213.92722
2011-05-24 09:00:00,210.6478
2011-05-24 10:00:00,221.75026
2011-05-24 11:00:00,220.23503
2011-05-24 12:00:00,221.59882
2011-05-24 13:00:00,222.08475
2011-05-24 14:00:00,223.29332
2011-05-24 15:00:00,222.44371
2011-05-24 16:00:00,216.44164
2011-05-24 17:00:00,219.52994
2011-05-24 18:00:00,220.46593
2011-05-24 19:00:00,217.88193
2011-05-24 20:00:00,213.68944
2011-05-24 21:00:00,205.89957
2011-05-24 22:00:00,203.30484
2011-05-24 23:00:00,217.0448
2011-05-25 00:00:00,206.16602
2011-05-25 01:00:00,205.84589
2011-05-25 02:00:00,203.78409
2011-05-25 03:00:00,184.37015
2011-05-25 04:00:00,185.29431
2011-05-25 05:00:00,195.60457
2011-05-25 06:00:00,192.43248
2011-05-25 07:00:00,209.97995
2011-05-25 08:00:00,217.87012
2011-05-25 09:00:00,216.57484
2011-05-25 10:00:00,217.7388
2011-05-25 11:00:00,209.09431
2011-05-25 12:00:00,218.38066
2011-05-25 13:00:00,218.32271
2011-05-25 14:00:00,221.24571
2011-05-25 15:00:00,222.55559
2011-05-25 16:00:00,221.35709
2011-05-25 17:00:00,222.0369
2011-05-25 18:00:00,222.34589
2011-05-25 19:00:00,221.81512
2011-05-25 20:00:00,222.768
2011-05-25 21:00:00,215.99898
2011-05-25 22:00:00,134.80841
2011-05-25 23:00:00,64.42889
2011-05-26 00:00:00,26.370184
2011-05-26 01:00:00,20.287077
2011-05-26 02:00:00,13.540685
2011-05-26 03:00:00,8.780055
2011-05-26 04:00:00,8.473054
2011-05-26 05:00:00,10.486816
2011-05-26 06:00:00,7.6072745
2011-05-26 07:00:00,8.62698
2011-05-26 08:00:00,15.697401
2011-05-26 09:00:00,23.888914
2011-05-26 10:00:00,24.611273
2011-05-26 11:00:00,24.515339
2011-05-26 12:00:00,24.723
2011-05-26 13:00:00,26.236355
2011-05-26 14:00:00,26.236355
2011-05-26 15:00:00,24.864065
2011-05-26 16:00:00,23.97245
2011-05-26 17:00:00,25.62217
2011-05-26 18:00:00,25.033812
2011-05-26 19:00:00,25.44243
2011-05-26 20:00:00,23.395245
2011-05-26 21:00:00,23.394508
2011-05-26 22:00:00,24.695847
2011-05-26 23:00:00,24.299347
2011-05-27 00:00:00,23.253716
2011-05-27 01:00:00,24.200125
2011-05-27 02:00:00,22.438738
2011-05-27 03:00:00,23.719948
2011-05-27 04:00:00,16.511776
2011-05-27 05:00:00,22.907997
2011-05-27 06:00:00,17.371084
2011-05-27 07:00:00,16.60546
2011-05-27 08:00:00,23.314165
2011-05-27 09:00:00,23.985237
2011-05-27 10:00:00,24.606686
2011-05-27 11:00:00,23.811954
2011-05-27 12:00:00,24.091137
2011-05-27 13:00:00,24.74484
2011-05-27 14:00:00,25.58885
2011-05-27 15:00:00,26.206757
2011-05-27 16:00:00,24.221287
2011-05-27 17:00:00,24.744017
2011-05-27 18:00:00,23.98232
2011-05-27 19:00:00,14.213391
2011-05-27 20:00:00,14.3236065
2011-05-27 21:00:00,13.449139
2011-05-27 22:00:00,14.19021
2011-05-27 23:00:00,10.728497
2011-05-28 00:00:00,9.02555
2011-05-28 01:00:00,9.946982
2011-05-28 02:00:00,9.022993
2011-05-28 03:00:00,9.7641535
2011-05-28 04:00:00,10.168613
2011-05-28 05:00:00,9.7641535
2011-05-28 06:00:00,13.964403
2011-05-28 07:00:00,13.82854
2011-05-28 08:00:00,15.954149
2011-05-28 09:00:00,23.07225
2011-05-28 10:00:00,24.352406
2011-05-28 11:00:00,24.352406
2011-05-28 12:00:00,26.04047
2011-05-28 13:00:00,25.933353
2011-05-28 14:00:00,25.583382
2011-05-28 15:00:00,25.879463
2011-05-28 16:00:00,25.858912
2011-05-28 17:00:00,25.783007
2011-05-28 18:00:00,25.829754
2011-05-28 19:00:00,24.457678
2011-05-28 20:00:00,24.352406
2011-05-28 21:00:00,23.651876
2011-05-28 22:00:00,23.278835
2011-05-28 23:00:00,15.812626
2011-05-29 00:00:00,15.909052
2011-05-29 01:00:00,10.859087
2011-05-29 02:00:00,10.27928
2011-05-29 03:00:00,10.35741
2011-05-29 04:00:00,9.772333
2011-05-29 05:00:00,9.216895
2011-05-29 06:00:00,11.3761425
2011-05-29 07:00:00,11.372822
2011-05-29 08:00:00,11.402076
2011-05-29 09:00:00,9.733265
2011-05-29 10:00:00,15.696842
2011-05-29 11:00:00,17.1847
2011-05-29 12:00:00,24.141787
2011-05-29 13:00:00,24.779535
2011-05-29 14:00:00,25.734913
2011-05-29 15:00:00,25.40665
2011-05-29 16:00:00,25.734913
2011-05-29 17:00:00,25.734913
2011-05-29 18:00:00,24.92945
2011-05-29 19:00:00,24.78147
2011-05-29 20:00:00,24.340584
2011-05-29 21:00:00,23.827532
2011-05-29 22:00:00,13.251411
2011-05-29 23:00:00,13.746536
2011-05-30 00:00:00,10.121856
2011-05-30 01:00:00,9.808428
2011-05-30 02:00:00,10.121856
2011-05-30 03:00:00,10.131937
2011-05-30 04:00:00,9.961128
2011-05-30 05:00:00,10.092642
2011-05-30 06:00:00,10.351594
2011-05-30 07:00:00,10.220389
2011-05-30 08:00:00,13.638722
2011-05-30 09:00:00,18.76347
2011-05-30 10:00:00,25.109196
2011-05-30 11:00:00,26.115635
2011-05-30 12:00:00,27.237019
2011-05-30 13:00:00,28.459724
2011-05-30 14:00:00,27.429628
2011-05-30 15:00:00,27.98874
2011-05-30 16:00:00,28.06757
2011-05-30 17:00:00,28.382847
2011-05-30 18:00:00,28.299362
2011-05-30 19:00:00,13.909674
2011-05-30 20:00:00,25.512228
2011-05-30 21:00:00,25.269932
2011-05-30 22:00:00,20.125954
2011-05-30 23:00:00,18.704773
2011-05-31 00:00:00,19.076008
2011-05-31 01:00:00,15.147316
2011-05-31 02:00:00,11.190014
2011-05-31 03:00:00,9.700131
2011-05-31 04:00:00,16.049726
2011-05-31 05:00:00,16.16566
2011-05-31 06:00:00,17.3687
2011-05-31 07:00:00,25.606264
2011-05-31 08:00:00,26.699656
2011-05-31 09:00:00,27.543903
2011-05-31 10:00:00,27.644516
2011-05-31 11:00:00,28.296333
2011-05-31 12:00:00,29.09504
2011-05-31 13:00:00,28.044546
2011-05-31 14:00:00,28.198141
2011-05-31 15:00:00,28.43117
2011-05-31 16:00:00,28.860746
2011-05-31 17:00:00,29.994833
2011-05-31 18:00:00,32.330936
2011-05-31 19:00:00,30.501616
2011-05-31 20:00:00,31.366087
2011-05-31 21:00:00,31.711515
2011-05-31 22:00:00,33.977856
2011-05-31 23:00:00,32.523235
2011-06-20 00:00:00,83.36031
2011-06-20 01:00:00,105.77716
2011-06-20 02:00:00,109.20226
2011-06-20 03:00:00,118.23868
2011-06-20 04:00:00,121.857445
2011-06-20 05:00:00,129.13954
2011-06-20 06:00:00,133.46103
2011-06-20 07:00:00,131.64684
2011-06-20 08:00:00,135.41815
2011-06-20 09:00:00,148.58432
2011-06-20 10:00:00,148.26724
2011-06-20 11:00:00,145.66316
2011-06-20 12:00:00,149.49673
2011-06-20 13:00:00,147.80302
2011-06-20 14:00:00,150.64903
2011-06-20 15:00:00,152.82938
2011-06-20 16:00:00,156.44559
2011-06-20 17:00:00,160.17924
2011-06-20 18:00:00,160.53903
2011-06-20 19:00:00,149.64806
2011-06-20 20:00:00,149.76051
2011-06-20 21:00:00,138.78519
2011-06-20 22:00:00,148.51318
2011-06-20 23:00:00,139.15498
2011-06-21 00:00:00,126.27843
2011-06-21 01:00:00,133.01228
2011-06-21 02:00:00,133.03912
2011-06-21 03:00:00,132.67667
2011-06-21 04:00:00,123.82744
2011-06-21 05:00:00,124.34256
2011-06-21 06:00:00,124.196396
2011-06-21 07:00:00,117.69532
2011-06-21 08:00:00,126.11691
2011-06-21 09:00:00,133.77254
2011-06-21 10:00:00,148.17342
2011-06-21 11:00:00,129.37059
2011-06-21 12:00:00,144.58865
2011-06-21 13:00:00,161.05283
2011-06-21 14:00:00,173.60046
2011-06-21 15:00:00,175.9812
2011-06-21 16:00:00,174.15096
2011-06-21 17:00:00,170.26413
2011-06-21 18:00:00,170.05524
2011-06-21 19:00:00,156.61594
2011-06-21 20:00:00,164.54948
2011-06-21 21:00:00,158.12181
2011-06-21 22:00:00,132.0734
2011-06-21 23:00:00,139.29381
2011-06-22 00:00:00,136.54843
2011-06-22 01:00:00,135.37788
2011-06-22 02:00:00,133.25282
2011-06-22 03:00:00,135.37788
2011-06-22 04:00:00,126.508606
2011-06-22 05:00:00,125.6375
2011-06-22 06:00:00,136.97359
2011-06-22 07:00:00,148.10294
2011-06-22 08:00:00,156.84808
2011-06-22 09:00:00,156.05566
2011-06-22 10:00:00,159.82469
2011-06-22 11:00:00,160.46844
2011-06-22 12:00:00,168.56102
2011-06-22 13:00:00,165.11627
2011-06-22 14:00:00,168.41893
2011-06-22 15:00:00,163.08075
2011-06-22 16:00:00,169.71072
2011-06-22 17:00:00,171.34792
2011-06-22 18:00:00,170.12694
2011-06-22 19:00:00,170.41049
2011-06-22 20:00:00,159.43578
2011-06-22 21:00:00,159.38889
2011-06-22 22:00:00,156.41165
2011-06-22 23:00:00,157.06812
2011-06-23 00:00:00,156.45654
2011-06-23 01:00:00,159.79892
2011-06-23 02:00:00,159.79892
2011-06-23 03:00:00,156.22185
2011-06-23 04:00:00,156.08734
2011-06-23 05:00:00,159.67474
2011-06-23 06:00:00,159.67474
2011-06-23 07:00:00,155.19891
2011-06-23 08:00:00,161.80615
2011-06-23 09:00:00,161.7936
2011-06-23 10:00:00,159.55556
2011-06-23 11:00:00,177.80638
2011-06-23 12:00:00,172.38742
2011-06-23 13:00:00,172.23317
2011-06-23 14:00:00,172.10898
2011-06-23 15:00:00,173.64178
2011-06-23 16:00:00,167.71646
2011-06-23 17:00:00,160.83589
2011-06-23 18:00:00,166.79309
2011-06-23 19:00:00,164.58855
2011-06-23 20:00:00,157.98392
2011-06-23 21:00:00,157.42677
2011-06-23 22:00:00,155.64413
2011-06-23 23:00:00,158.79733
2011-06-24 00:00:00,161.75777
2011-06-24 01:00:00,165.60806
2011-06-24 02:00:00,165.60806
2011-06-24 03:00:00,162.19101
2011-06-24 04:00:00,164.96533
2011-06-24 05:00:00,127.631256
2011-06-24 06:00:00,162.35767
2011-06-24 07:00:00,166.71964
2011-06-24 08:00:00,167.87813
2011-06-24 09:00:00,176.61755
2011-06-24 10:00:00,186.67752
2011-06-24 11:00:00,185.96188
2011-06-24 12:00:00,187.0571
2011-06-24 13:00:00,185.08678
2011-06-24 14:00:00,185.96414
2011-06-24 15:00:00,184.31036
2011-06-24 16:00:00,184.88321
2011-06-24 17:00:00,185.03386
2011-06-24 18:00:00,184.74823
2011-06-24 19:00:00,185.78528
2011-06-24 20:00:00,183.25925
2011-06-24 21:00:00,176.92094
2011-06-24 22:00:00,172.78961
2011-06-24 23:00:00,169.93513
2011-06-25 00:00:00,182.2211
2011-06-25 01:00:00,181.33267
2011-06-25 02:00:00,181.06416
2011-06-25 03:00:00,172.58633
2011-06-25 04:00:00,172.58633
2011-06-25 05:00:00,160.34915
2011-06-25 06:00:00,172.4552
2011-06-25 07:00:00,174.01816
2011-06-25 08:00:00,179.92427
2011-06-25 09:00:00,182.23752
2011-06-25 10:00:00,149.03836
2011-06-25 11:00:00,96.192116
2011-06-25 12:00:00,63.802185
2011-06-25 13:00:00,35.877472
2011-06-25 14:00:00,37.559048
2011-06-25 15:00:00,35.50526
2011-06-25 16:00:00,39.12346
2011-06-25 17:00:00,37.839188
2011-06-25 18:00:00,35.654808
2011-06-25 19:00:00,34.81766
2011-06-25 20:00:00,35.28639
2011-06-25 21:00:00,21.436195
2011-06-25 22:00:00,35.077904
2011-06-25 23:00:00,21.432962
2011-06-26 00:00:00,18.99068
2011-06-26 01:00:00,18.732979
2011-06-26 02:00:00,17.7364
2011-06-26 03:00:00,17.148254
2011-06-26 04:00:00,17.31184
2011-06-26 05:00:00,17.594116
2011-06-26 06:00:00,17.594116
2011-06-26 07:00:00,17.513924
2011-06-26 08:00:00,17.870327
2011-06-26 09:00:00,19.598913
2011-06-26 10:00:00,35.256252
2011-06-26 11:00:00,35.857155
2011-06-26 12:00:00,37.28819
2011-06-26 13:00:00,36.923866
2011-06-26 14:00:00,37.243275
2011-06-26 15:00:00,36.923866
2011-06-26 16:00:00,37.392586
2011-06-26 17:00:00,23.730778
2011-06-26 18:00:00,23.421066
2011-06-26 19:00:00,22.627289
2011-06-26 20:00:00,21.62066
2011-06-26 21:00:00,21.173786
2011-06-26 22:00:00,21.711956
2011-06-26 23:00:00,21.764008
2011-06-27 00:00:00,16.22078
2011-06-27 01:00:00,15.236303
2011-06-27 02:00:00,15.194222
2011-06-27 03:00:00,15.194222
2011-06-27 04:00:00,14.880164
2011-06-27 05:00:00,14.953535
2011-06-27 06:00:00,15.18566
2011-06-27 07:00:00,15.67997
2011-06-27 08:00:00,14.922571
2011-06-27 09:00:00,17.292149
2011-06-27 10:00:00,18.084415
2011-06-27 11:00:00,17.588797
2011-06-27 12:00:00,17.334993
2011-06-27 13:00:00,17.560104
2011-06-27 14:00:00,18.089022
2011-06-27 15:00:00,17.727606
2011-06-27 16:00:00,19.647106
2011-06-27 17:00:00,20.421013
2011-06-27 18:00:00,18.076674
2011-06-27 19:00:00,18.775534
2011-06-27 20:00:00,15.740874
2011-06-27 21:00:00,16.036589
2011-06-27 22:00:00,15.468939
2011-06-27 23:00:00,15.468939
2011-06-28 00:00:00,15.75217
2011-06-28 01:00:00,15.441772
2011-06-28 02:00:00,15.235245
2011-06-28 03:00:00,15.235245
2011-06-28 04:00:00,15.441772
2011-06-28 05:00:00,15.430019
2011-06-28 06:00:00,14.579607
2011-06-28 07:00:00,14.857481
2011-06-28 08:00:00,14.993787
2011-06-28 09:00:00,17.446213
2011-06-28 10:00:00,21.421122
2011-06-28 11:00:00,20.661358
2011-06-28 12:00:00,23.007944
2011-06-28 13:00:00,20.894415
2011-06-28 14:00:00,21.339567
2011-06-28 15:00:00,21.31502
2011-06-28 16:00:00,25.226557
2011-06-28 17:00:00,21.875643
2011-06-28 18:00:00,21.261242
2011-06-28 19:00:00,19.167986
2011-06-28 20:00:00,18.537579
2011-06-28 21:00:00,19.858877
2011-06-28 22:00:00,16.77115
2011-06-28 23:00:00,16.706707
2011-06-29 00:00:00,17.600767
2011-06-29 01:00:00,16.39385
2011-06-29 02:00:00,15.284439
2011-06-29 03:00:00,15.7775
2011-06-29 04:00:00,15.347069
2011-06-29 05:00:00,15.576456
