datetime,count
2011-04-20 19:00:00,133.48805
2011-04-20 20:00:00,137.14671
2011-04-20 21:00:00,139.96043
2011-04-20 22:00:00,146.41302
2011-04-20 23:00:00,142.2976
2011-04-21 00:00:00,142.42989
2011-04-21 01:00:00,148.156
2011-04-21 02:00:00,145.9629
2011-04-21 03:00:00,141.61688
2011-04-21 04:00:00,138.83578
2011-04-21 05:00:00,134.68666
2011-04-21 06:00:00,130.36038
2011-04-21 07:00:00,134.21558
2011-04-21 08:00:00,127.93788
2011-04-21 09:00:00,134.79626
2011-04-21 10:00:00,142.28328
2011-04-21 11:00:00,139.57346
2011-04-21 12:00:00,143.98456
2011-04-21 13:00:00,143.80634
2011-04-21 14:00:00,143.03377
2011-04-21 15:00:00,139.8144
2011-04-21 16:00:00,141.33618
2011-04-21 17:00:00,140.33118
2011-04-21 18:00:00,140.89944
2011-04-21 19:00:00,143.78896
2011-04-21 20:00:00,142.09766
2011-04-21 21:00:00,134.73781
2011-04-21 22:00:00,139.17691
2011-04-21 23:00:00,136.19363
2011-04-22 00:00:00,113.272934
2011-04-22 01:00:00,120.31501
2011-04-22 02:00:00,119.93865
2011-04-22 03:00:00,120.32179
2011-04-22 04:00:00,118.73277
2011-04-22 05:00:00,118.66014
2011-04-22 06:00:00,119.211105
2011-04-22 07:00:00,119.46379
2011-04-22 08:00:00,121.28357
2011-04-22 09:00:00,121.09314
2011-04-22 10:00:00,120.41347
2011-04-22 11:00:00,114.894196
2011-04-22 12:00:00,109.456535
2011-04-22 13:00:00,108.976295
2011-04-22 14:00:00,109.64739
2011-04-22 15:00:00,108.99365
2011-04-22 16:00:00,110.52037
2011-04-22 17:00:00,111.60908
2011-04-22 18:00:00,111.67054
2011-04-22 19:00:00,111.690094
2011-04-22 20:00:00,110.002884
2011-04-22 21:00:00,109.478714
2011-04-22 22:00:00,110.559494
2011-04-22 23:00:00,110.39687
2011-04-23 00:00:00,127.71532
2011-04-23 01:00:00,127.71532
2011-04-23 02:00:00,127.34369
2011-04-23 03:00:00,126.61486
2011-04-23 04:00:00,123.870895
2011-04-23 05:00:00,123.99397
2011-04-23 06:00:00,124.745705
2011-04-23 07:00:00,125.04733
2011-04-23 08:00:00,123.57384
2011-04-23 09:00:00,123.769135
2011-04-23 10:00:00,127.2972
2011-04-23 11:00:00,126.66141
2011-04-23 12:00:00,139.14655
2011-04-23 13:00:00,139.06427
2011-04-23 14:00:00,145.28043
2011-04-23 15:00:00,147.44505
2011-04-23 16:00:00,146.80124
2011-04-23 17:00:00,145.93253
2011-04-23 18:00:00,147.49773
2011-04-23 19:00:00,143.9988
2011-04-23 20:00:00,139.97858
2011-04-23 21:00:00,144.43384
2011-04-23 22:00:00,146.00543
2011-04-23 23:00:00,138.04736
2011-04-24 00:00:00,139.45563
2011-04-24 01:00:00,133.25693
2011-04-24 02:00:00,133.25693
2011-04-24 03:00:00,124.7291
2011-04-24 04:00:00,124.7291
2011-04-24 05:00:00,124.7291
2011-04-24 06:00:00,126.91099
2011-04-24 07:00:00,126.91099
2011-04-24 08:00:00,129.71198
2011-04-24 09:00:00,138.85419
2011-04-24 10:00:00,146.72787
2011-04-24 11:00:00,143.87004
2011-04-24 12:00:00,145.19342
2011-04-24 13:00:00,146.75739
2011-04-24 14:00:00,145.01346
2011-04-24 15:00:00,145.92543
2011-04-24 16:00:00,142.81763
2011-04-24 17:00:00,143.61339
2011-04-24 18:00:00,140.18234
2011-04-24 19:00:00,143.05556
2011-04-24 20:00:00,143.07938
2011-04-24 21:00:00,132.58527
2011-04-24 22:00:00,131.33124
2011-04-24 23:00:00,133.71805
2011-04-25 00:00:00,127.438705
2011-04-25 01:00:00,114.874374
2011-04-25 02:00:00,114.874374
2011-04-25 03:00:00,114.58711
2011-04-25 04:00:00,125.83441
2011-04-25 05:00:00,111.53739
2011-04-25 06:00:00,117.18753
2011-04-25 07:00:00,127.990265
2011-04-25 08:00:00,133.2411
2011-04-25 09:00:00,144.11708
2011-04-25 10:00:00,90.28853
2011-04-25 11:00:00,66.592064
2011-04-25 12:00:00,53.61147
2011-04-25 13:00:00,40.828396
2011-04-25 14:00:00,38.596535
2011-04-25 15:00:00,40.330902
2011-04-25 16:00:00,39.941067
2011-04-25 17:00:00,39.12731
2011-04-25 18:00:00,39.217117
2011-04-25 19:00:00,38.33507
2011-04-25 20:00:00,38.572426
2011-04-25 21:00:00,37.627777
2011-04-25 22:00:00,37.189163
2011-04-25 23:00:00,36.906616
2011-04-26 00:00:00,37.650898
2011-04-26 01:00:00,37.43145
2011-04-26 02:00:00,35.558254
2011-04-26 03:00:00,35.109932
2011-04-26 04:00:00,35.399265
2011-04-26 05:00:00,35.249184
2011-04-26 06:00:00,35.068913
2011-04-26 07:00:00,37.077152
2011-04-26 08:00:00,37.077152
2011-04-26 09:00:00,38.091846
2011-04-26 10:00:00,37.762608
2011-04-26 11:00:00,39.14706
2011-04-26 12:00:00,40.507915
2011-04-26 13:00:00,41.075092
2011-04-26 14:00:00,38.963383
2011-04-26 15:00:00,39.682632
2011-04-26 16:00:00,40.946297
2011-04-26 17:00:00,39.37771
2011-04-26 18:00:00,39.198708
2011-04-26 19:00:00,38.32409
2011-04-26 20:00:00,37.98802
2011-04-26 21:00:00,36.72065
2011-04-26 22:00:00,36.004215
2011-04-26 23:00:00,36.33658
2011-04-27 00:00:00,36.693428
2011-04-27 01:00:00,36.837048
2011-04-27 02:00:00,36.99846
2011-04-27 03:00:00,34.92513
2011-04-27 04:00:00,36.888546
2011-04-27 05:00:00,36.6754
2011-04-27 06:00:00,36.65552
2011-04-27 07:00:00,34.92513
2011-04-27 08:00:00,35.300465
2011-04-27 09:00:00,36.09304
2011-04-27 10:00:00,35.37002
2011-04-27 11:00:00,36.951843
2011-04-27 12:00:00,38.05377
2011-04-27 13:00:00,37.53646
2011-04-27 14:00:00,39.031628
2011-04-27 15:00:00,40.69848
2011-04-27 16:00:00,40.233852
2011-04-27 17:00:00,40.082695
2011-04-27 18:00:00,40.082695
2011-04-27 19:00:00,37.66349
2011-04-27 20:00:00,37.39924
2011-04-27 21:00:00,37.143967
2011-04-27 22:00:00,35.542927
2011-04-27 23:00:00,37.60055
2011-04-28 00:00:00,38.423866
2011-04-28 01:00:00,36.861263
2011-04-28 02:00:00,36.87131
2011-04-28 03:00:00,38.148605
2011-04-28 04:00:00,36.690727
2011-04-28 05:00:00,36.809547
2011-04-28 06:00:00,38.402767
2011-04-28 07:00:00,38.40872
2011-04-28 08:00:00,39.0247
2011-04-28 09:00:00,38.04933
2011-04-28 10:00:00,37.12926
2011-04-28 11:00:00,35.992287
2011-04-28 12:00:00,35.395096
2011-04-28 13:00:00,35.994316
2011-04-28 14:00:00,37.630257
2011-04-28 15:00:00,38.335712
2011-04-28 16:00:00,37.407494
2011-04-28 17:00:00,40.058987
2011-04-28 18:00:00,40.058987
2011-04-28 19:00:00,39.90385
2011-04-28 20:00:00,40.171234
2011-04-28 21:00:00,39.537846
2011-04-28 22:00:00,38.948536
2011-04-28 23:00:00,40.104187
2011-04-29 00:00:00,40.83579
2011-04-29 01:00:00,39.207592
2011-04-29 02:00:00,40.773613
2011-04-29 03:00:00,41.441986
2011-04-29 04:00:00,40.626785
2011-04-29 05:00:00,40.55623
2011-04-29 06:00:00,38.320328
2011-04-29 07:00:00,38.7118
2011-04-29 08:00:00,40.694115
2011-04-29 09:00:00,41.604355
2011-04-29 10:00:00,41.11863
2011-04-29 11:00:00,40.183865
2011-04-29 12:00:00,41.622963
2011-04-29 13:00:00,42.1765
2011-04-29 14:00:00,43.371666
2011-04-29 15:00:00,45.709152
2011-04-29 16:00:00,41.419476
2011-04-29 17:00:00,42.15119
2011-04-29 18:00:00,41.376167
2011-04-29 19:00:00,43.018623
2011-04-29 20:00:00,41.261154
2011-04-29 21:00:00,41.488274
2011-04-29 22:00:00,41.964417
2011-04-29 23:00:00,43.675583
2011-04-30 00:00:00,45.745453
2011-04-30 01:00:00,45.533688
2011-04-30 02:00:00,45.452003
2011-04-30 03:00:00,45.86564
2011-04-30 04:00:00,45.340843
2011-04-30 05:00:00,47.79222
2011-04-30 06:00:00,48.941406
2011-04-30 07:00:00,47.873425
2011-04-30 08:00:00,48.955498
2011-04-30 09:00:00,48.24008
2011-04-30 10:00:00,48.813755
2011-04-30 11:00:00,48.820553
2011-04-30 12:00:00,49.8153
2011-04-30 13:00:00,49.93209
2011-04-30 14:00:00,51.26798
2011-04-30 15:00:00,54.85284
2011-04-30 16:00:00,55.389385
2011-04-30 17:00:00,54.323143
2011-04-30 18:00:00,52.550835
2011-04-30 19:00:00,52.720207
2011-04-30 20:00:00,55.81876
2011-04-30 21:00:00,62.019783
2011-04-30 22:00:00,71.90167
2011-04-30 23:00:00,87.505394
2011-05-20 00:00:00,52.350994
2011-05-20 01:00:00,88.6056
2011-05-20 02:00:00,104.23171
2011-05-20 03:00:00,118.67912
2011-05-20 04:00:00,116.1982
2011-05-20 05:00:00,117.54482
2011-05-20 06:00:00,142.01111
2011-05-20 07:00:00,154.85234
2011-05-20 08:00:00,171.27568
2011-05-20 09:00:00,175.80383
2011-05-20 10:00:00,176.15897
2011-05-20 11:00:00,177.07065
2011-05-20 12:00:00,179.32372
2011-05-20 13:00:00,178.67221
2011-05-20 14:00:00,181.95349
2011-05-20 15:00:00,184.02878
2011-05-20 16:00:00,185.91338
2011-05-20 17:00:00,187.83449
2011-05-20 18:00:00,184.71233
2011-05-20 19:00:00,184.85641
2011-05-20 20:00:00,183.09335
2011-05-20 21:00:00,186.60327
2011-05-20 22:00:00,184.76668
2011-05-20 23:00:00,186.77289
2011-05-21 00:00:00,188.48917
2011-05-21 01:00:00,189.36215
2011-05-21 02:00:00,188.5782
2011-05-21 03:00:00,182.57732
2011-05-21 04:00:00,176.41467
2011-05-21 05:00:00,176.57986
2011-05-21 06:00:00,176.22223
2011-05-21 07:00:00,194.58417
2011-05-21 08:00:00,198.39345
2011-05-21 09:00:00,196.47014
2011-05-21 10:00:00,193.18138
2011-05-21 11:00:00,195.74869
2011-05-21 12:00:00,195.48172
2011-05-21 13:00:00,199.73041
2011-05-21 14:00:00,202.84116
2011-05-21 15:00:00,205.21542
2011-05-21 16:00:00,205.83408
2011-05-21 17:00:00,205.06772
2011-05-21 18:00:00,207.62793
2011-05-21 19:00:00,210.35443
2011-05-21 20:00:00,204.91913
2011-05-21 21:00:00,204.75919
2011-05-21 22:00:00,205.34811
2011-05-21 23:00:00,207.18062
2011-05-22 00:00:00,207.39174
2011-05-22 01:00:00,188.85403
2011-05-22 02:00:00,189.07785
2011-05-22 03:00:00,189.0606
2011-05-22 04:00:00,191.69612
2011-05-22 05:00:00,189.3551
2011-05-22 06:00:00,190.6873
2011-05-22 07:00:00,206.30632
2011-05-22 08:00:00,207.7995
2011-05-22 09:00:00,207.23741
2011-05-22 10:00:00,210.46805
2011-05-22 11:00:00,215.13226
2011-05-22 12:00:00,215.0755
2011-05-22 13:00:00,214.129
2011-05-22 14:00:00,217.67998
2011-05-22 15:00:00,212.7168
2011-05-22 16:00:00,214.01474
2011-05-22 17:00:00,218.15114
2011-05-22 18:00:00,215.45987
2011-05-22 19:00:00,216.15149
2011-05-22 20:00:00,214.70746
2011-05-22 21:00:00,212.1403
2011-05-22 22:00:00,216.3091
2011-05-22 23:00:00,217.0231
2011-05-23 00:00:00,189.54459
2011-05-23 01:00:00,180.9708
2011-05-23 02:00:00,196.32169
2011-05-23 03:00:00,174.4051
2011-05-23 04:00:00,185.25531
2011-05-23 05:00:00,185.74551
2011-05-23 06:00:00,187.9158
2011-05-23 07:00:00,187.49307
2011-05-23 08:00:00,197.03345
2011-05-23 09:00:00,200.86697
2011-05-23 10:00:00,203.04323
2011-05-23 11:00:00,204.49081
2011-05-23 12:00:00,204.49081
2011-05-23 13:00:00,205.2785
2011-05-23 14:00:00,208.33305
2011-05-23 15:00:00,205.66896
2011-05-23 16:00:00,204.85757
2011-05-23 17:00:00,210.3263
2011-05-23 18:00:00,205.16708
2011-05-23 19:00:00,201.85822
2011-05-23 20:00:00,199.77524
2011-05-23 21:00:00,195.42511
2011-05-23 22:00:00,198.61064
2011-05-23 23:00:00,198.22876
2011-05-24 00:00:00,197.41638
2011-05-24 01:00:00,194.16602
2011-05-24 02:00:00,196.4049
2011-05-24 03:00:00,197.76118
2011-05-24 04:00:00,191.22446
2011-05-24 05:00:00,199.03485
2011-05-24 06:00:00,194.42136
2011-05-24 07:00:00,207.82507
2011-05-24 08:00:00,210.48859
2011-05-24 09:00:00,202.0582
2011-05-24 10:00:00,209.29645
2011-05-24 11:00:00,205.96136
2011-05-24 12:00:00,210.52548
2011-05-24 13:00:00,208.81693
2011-05-24 14:00:00,209.70853
2011-05-24 15:00:00,217.02914
2011-05-24 16:00:00,200.85669
2011-05-24 17:00:00,199.68163
2011-05-24 18:00:00,204.88557
2011-05-24 19:00:00,201.96786
2011-05-24 20:00:00,195.02295
2011-05-24 21:00:00,194.39575
2011-05-24 22:00:00,205.66722
2011-05-24 23:00:00,207.00214
2011-05-25 00:00:00,210.20178
2011-05-25 01:00:00,208.06573
2011-05-25 02:00:00,196.09709
2011-05-25 03:00:00,178.67357
2011-05-25 04:00:00,174.81883
2011-05-25 05:00:00,187.64001
2011-05-25 06:00:00,179.09453
2011-05-25 07:00:00,199.04793
2011-05-25 08:00:00,205.21832
2011-05-25 09:00:00,197.0419
2011-05-25 10:00:00,200.76276
2011-05-25 11:00:00,202.82147
2011-05-25 12:00:00,207.0253
2011-05-25 13:00:00,206.98431
2011-05-25 14:00:00,208.90292
2011-05-25 15:00:00,210.5124
2011-05-25 16:00:00,211.64651
2011-05-25 17:00:00,209.45056
2011-05-25 18:00:00,210.91483
2011-05-25 19:00:00,207.37376
2011-05-25 20:00:00,209.46074
2011-05-25 21:00:00,201.45618
2011-05-25 22:00:00,134.6709
2011-05-25 23:00:00,64.18208
2011-05-26 00:00:00,25.383833
2011-05-26 01:00:00,22.1185
2011-05-26 02:00:00,11.997054
2011-05-26 03:00:00,9.556855
2011-05-26 04:00:00,9.555325
2011-05-26 05:00:00,10.335
2011-05-26 06:00:00,7.045269
2011-05-26 07:00:00,6.737369
2011-05-26 08:00:00,16.062384
2011-05-26 09:00:00,19.248672
2011-05-26 10:00:00,18.88808
2011-05-26 11:00:00,18.319962
2011-05-26 12:00:00,19.323767
2011-05-26 13:00:00,19.66158
2011-05-26 14:00:00,19.66158
2011-05-26 15:00:00,19.053925
2011-05-26 16:00:00,18.625862
2011-05-26 17:00:00,20.44234
2011-05-26 18:00:00,20.09013
2011-05-26 19:00:00,19.783619
2011-05-26 20:00:00,19.829762
2011-05-26 21:00:00,19.140085
2011-05-26 22:00:00,18.976587
2011-05-26 23:00:00,18.69511
2011-05-27 00:00:00,19.077106
2011-05-27 01:00:00,19.989212
2011-05-27 02:00:00,18.423708
2011-05-27 03:00:00,16.576233
2011-05-27 04:00:00,18.176115
2011-05-27 05:00:00,17.954657
2011-05-27 06:00:00,18.027073
2011-05-27 07:00:00,17.1254
2011-05-27 08:00:00,18.127312
2011-05-27 09:00:00,20.097193
2011-05-27 10:00:00,19.806908
2011-05-27 11:00:00,19.127304
2011-05-27 12:00:00,19.305767
2011-05-27 13:00:00,20.183405
2011-05-27 14:00:00,20.430569
2011-05-27 15:00:00,21.510693
2011-05-27 16:00:00,19.035599
2011-05-27 17:00:00,20.018675
2011-05-27 18:00:00,18.510075
2011-05-27 19:00:00,11.0369
2011-05-27 20:00:00,13.644241
2011-05-27 21:00:00,11.7551155
2011-05-27 22:00:00,13.172669
2011-05-27 23:00:00,10.302675
2011-05-28 00:00:00,9.21639
2011-05-28 01:00:00,9.698035
2011-05-28 02:00:00,7.2754655
2011-05-28 03:00:00,10.010388
2011-05-28 04:00:00,10.2030945
2011-05-28 05:00:00,10.010388
2011-05-28 06:00:00,10.582592
2011-05-28 07:00:00,11.041718
2011-05-28 08:00:00,13.324838
2011-05-28 09:00:00,18.925713
2011-05-28 10:00:00,20.932304
2011-05-28 11:00:00,20.932304
2011-05-28 12:00:00,22.396637
2011-05-28 13:00:00,22.704636
2011-05-28 14:00:00,24.253487
2011-05-28 15:00:00,24.39253
2011-05-28 16:00:00,24.06218
2011-05-28 17:00:00,24.230751
2011-05-28 18:00:00,23.139091
2011-05-28 19:00:00,20.912792
2011-05-28 20:00:00,20.932304
2011-05-28 21:00:00,19.198418
2011-05-28 22:00:00,16.438526
2011-05-28 23:00:00,12.233658
2011-05-29 00:00:00,12.203733
2011-05-29 01:00:00,9.82094
2011-05-29 02:00:00,9.05153
2011-05-29 03:00:00,9.026284
2011-05-29 04:00:00,8.062504
2011-05-29 05:00:00,7.450283
2011-05-29 06:00:00,9.779285
2011-05-29 07:00:00,8.945358
2011-05-29 08:00:00,9.912913
2011-05-29 09:00:00,7.4790344
2011-05-29 10:00:00,14.090437
2011-05-29 11:00:00,14.315628
2011-05-29 12:00:00,19.875593
2011-05-29 13:00:00,21.824852
2011-05-29 14:00:00,22.598526
2011-05-29 15:00:00,22.439083
2011-05-29 16:00:00,22.602644
2011-05-29 17:00:00,22.602644
2011-05-29 18:00:00,21.792065
2011-05-29 19:00:00,21.745802
2011-05-29 20:00:00,19.950253
2011-05-29 21:00:00,15.685879
2011-05-29 22:00:00,10.8183155
2011-05-29 23:00:00,10.845907
2011-05-30 00:00:00,9.671856
2011-05-30 01:00:00,9.465659
2011-05-30 02:00:00,9.679062
2011-05-30 03:00:00,9.710826
2011-05-30 04:00:00,8.802183
2011-05-30 05:00:00,9.512228
2011-05-30 06:00:00,9.90024
2011-05-30 07:00:00,9.317095
2011-05-30 08:00:00,13.160618
2011-05-30 09:00:00,18.141354
2011-05-30 10:00:00,23.456783
2011-05-30 11:00:00,24.046741
2011-05-30 12:00:00,24.2795
2011-05-30 13:00:00,24.055084
2011-05-30 14:00:00,25.732143
2011-05-30 15:00:00,25.178425
2011-05-30 16:00:00,25.122698
2011-05-30 17:00:00,24.137424
2011-05-30 18:00:00,24.72084
2011-05-30 19:00:00,12.245982
2011-05-30 20:00:00,21.702087
2011-05-30 21:00:00,22.061634
2011-05-30 22:00:00,20.725212
2011-05-30 23:00:00,15.254506
2011-05-31 00:00:00,14.8531
2011-05-31 01:00:00,12.047957
2011-05-31 02:00:00,10.263815
2011-05-31 03:00:00,7.8998466
2011-05-31 04:00:00,13.32732
2011-05-31 05:00:00,13.316536
2011-05-31 06:00:00,14.279683
2011-05-31 07:00:00,19.144047
2011-05-31 08:00:00,21.975014
2011-05-31 09:00:00,21.626781
2011-05-31 10:00:00,21.815931
2011-05-31 11:00:00,21.890343
2011-05-31 12:00:00,22.73039
2011-05-31 13:00:00,21.585987
2011-05-31 14:00:00,21.753273
2011-05-31 15:00:00,21.669262
2011-05-31 16:00:00,22.297302
2011-05-31 17:00:00,23.901672
2011-05-31 18:00:00,24.538757
2011-05-31 19:00:00,23.901747
2011-05-31 20:00:00,24.232876
2011-05-31 21:00:00,24.099024
2011-05-31 22:00:00,23.467953
2011-05-31 23:00:00,27.80209
2011-06-20 00:00:00,84.758095
2011-06-20 01:00:00,109.261444
2011-06-20 02:00:00,113.41795
2011-06-20 03:00:00,115.36987
2011-06-20 04:00:00,124.06224
2011-06-20 05:00:00,131.03822
2011-06-20 06:00:00,132.95055
2011-06-20 07:00:00,129.02577
2011-06-20 08:00:00,134.2325
2011-06-20 09:00:00,143.46527
2011-06-20 10:00:00,143.32535
2011-06-20 11:00:00,145.07243
2011-06-20 12:00:00,153.8589
2011-06-20 13:00:00,151.50049
2011-06-20 14:00:00,153.56718
2011-06-20 15:00:00,162.89426
2011-06-20 16:00:00,160.4576
2011-06-20 17:00:00,162.2362
2011-06-20 18:00:00,162.29578
2011-06-20 19:00:00,153.79967
2011-06-20 20:00:00,153.63733
2011-06-20 21:00:00,139.77893
2011-06-20 22:00:00,151.49991
2011-06-20 23:00:00,145.52528
2011-06-21 00:00:00,122.94917
2011-06-21 01:00:00,132.27467
2011-06-21 02:00:00,131.11629
2011-06-21 03:00:00,131.00058
2011-06-21 04:00:00,131.81392
2011-06-21 05:00:00,132.10916
2011-06-21 06:00:00,132.30302
2011-06-21 07:00:00,124.9499
2011-06-21 08:00:00,134.52599
2011-06-21 09:00:00,137.96066
2011-06-21 10:00:00,140.8156
2011-06-21 11:00:00,129.31622
2011-06-21 12:00:00,134.4073
2011-06-21 13:00:00,152.33656
2011-06-21 14:00:00,176.21454
2011-06-21 15:00:00,178.41267
2011-06-21 16:00:00,175.17993
2011-06-21 17:00:00,176.6087
2011-06-21 18:00:00,179.68636
2011-06-21 19:00:00,161.98036
2011-06-21 20:00:00,160.7111
2011-06-21 21:00:00,150.49593
2011-06-21 22:00:00,135.70805
2011-06-21 23:00:00,129.41718
2011-06-22 00:00:00,136.97874
2011-06-22 01:00:00,137.53375
2011-06-22 02:00:00,130.00404
2011-06-22 03:00:00,137.96895
2011-06-22 04:00:00,126.00932
2011-06-22 05:00:00,125.34307
2011-06-22 06:00:00,145.23697
2011-06-22 07:00:00,156.55809
2011-06-22 08:00:00,158.26527
2011-06-22 09:00:00,156.33751
2011-06-22 10:00:00,165.48135
2011-06-22 11:00:00,156.67618
2011-06-22 12:00:00,167.72455
2011-06-22 13:00:00,157.85623
2011-06-22 14:00:00,167.11946
2011-06-22 15:00:00,159.63086
2011-06-22 16:00:00,166.6659
2011-06-22 17:00:00,174.72331
2011-06-22 18:00:00,167.8374
2011-06-22 19:00:00,167.12682
2011-06-22 20:00:00,158.50809
2011-06-22 21:00:00,162.53438
2011-06-22 22:00:00,161.67453
2011-06-22 23:00:00,162.14587
2011-06-23 00:00:00,153.86943
2011-06-23 01:00:00,154.94438
2011-06-23 02:00:00,154.94438
2011-06-23 03:00:00,159.28464
2011-06-23 04:00:00,162.23087
2011-06-23 05:00:00,155.2071
2011-06-23 06:00:00,155.28162
2011-06-23 07:00:00,158.27896
2011-06-23 08:00:00,156.43349
2011-06-23 09:00:00,155.72548
2011-06-23 10:00:00,163.30367
2011-06-23 11:00:00,169.71336
2011-06-23 12:00:00,165.68594
2011-06-23 13:00:00,164.8871
2011-06-23 14:00:00,167.76575
2011-06-23 15:00:00,171.42476
2011-06-23 16:00:00,160.68607
2011-06-23 17:00:00,162.36446
2011-06-23 18:00:00,159.10376
2011-06-23 19:00:00,159.55106
2011-06-23 20:00:00,157.8147
2011-06-23 21:00:00,157.19461
2011-06-23 22:00:00,158.69542
2011-06-23 23:00:00,156.29158
2011-06-24 00:00:00,160.5122
2011-06-24 01:00:00,171.7692
2011-06-24 02:00:00,171.82993
2011-06-24 03:00:00,166.24396
2011-06-24 04:00:00,169.30281
2011-06-24 05:00:00,139.98706
2011-06-24 06:00:00,165.4
2011-06-24 07:00:00,173.15704
2011-06-24 08:00:00,161.89912
2011-06-24 09:00:00,170.91714
2011-06-24 10:00:00,189.3409
2011-06-24 11:00:00,190.76686
2011-06-24 12:00:00,189.72263
2011-06-24 13:00:00,188.55142
2011-06-24 14:00:00,188.63141
2011-06-24 15:00:00,189.61076
2011-06-24 16:00:00,189.18594
2011-06-24 17:00:00,187.38428
2011-06-24 18:00:00,187.55371
2011-06-24 19:00:00,186.73909
2011-06-24 20:00:00,183.57823
2011-06-24 21:00:00,179.52519
2011-06-24 22:00:00,169.88136
2011-06-24 23:00:00,171.08711
2011-06-25 00:00:00,182.00946
2011-06-25 01:00:00,175.24379
2011-06-25 02:00:00,172.48917
2011-06-25 03:00:00,173.21075
2011-06-25 04:00:00,173.21075
2011-06-25 05:00:00,173.618
2011-06-25 06:00:00,173.80779
2011-06-25 07:00:00,177.09988
2011-06-25 08:00:00,186.78241
2011-06-25 09:00:00,186.69264
2011-06-25 10:00:00,144.46078
2011-06-25 11:00:00,98.74472
2011-06-25 12:00:00,67.39573
2011-06-25 13:00:00,40.16695
2011-06-25 14:00:00,32.518456
2011-06-25 15:00:00,27.744377
2011-06-25 16:00:00,33.491505
2011-06-25 17:00:00,33.36891
2011-06-25 18:00:00,28.314686
2011-06-25 19:00:00,28.59158
2011-06-25 20:00:00,23.644258
2011-06-25 21:00:00,18.972103
2011-06-25 22:00:00,20.97464
2011-06-25 23:00:00,19.494797
2011-06-26 00:00:00,18.904007
2011-06-26 01:00:00,18.365967
2011-06-26 02:00:00,17.644428
2011-06-26 03:00:00,17.35256
2011-06-26 04:00:00,17.498013
2011-06-26 05:00:00,17.807499
2011-06-26 06:00:00,17.807499
2011-06-26 07:00:00,17.714638
2011-06-26 08:00:00,17.581244
2011-06-26 09:00:00,18.816723
2011-06-26 10:00:00,24.348364
2011-06-26 11:00:00,27.38966
2011-06-26 12:00:00,32.19761
2011-06-26 13:00:00,29.920385
2011-06-26 14:00:00,31.798687
2011-06-26 15:00:00,29.865826
2011-06-26 16:00:00,32.338734
2011-06-26 17:00:00,27.143936
2011-06-26 18:00:00,27.945562
2011-06-26 19:00:00,22.72066
2011-06-26 20:00:00,20.514126
2011-06-26 21:00:00,18.80792
2011-06-26 22:00:00,21.941883
2011-06-26 23:00:00,19.737146
2011-06-27 00:00:00,15.819492
2011-06-27 01:00:00,15.764166
2011-06-27 02:00:00,16.025404
2011-06-27 03:00:00,16.025404
2011-06-27 04:00:00,15.583511
2011-06-27 05:00:00,15.440499
2011-06-27 06:00:00,15.974619
2011-06-27 07:00:00,15.671162
2011-06-27 08:00:00,15.442734
2011-06-27 09:00:00,17.192886
2011-06-27 10:00:00,17.304657
2011-06-27 11:00:00,17.050457
2011-06-27 12:00:00,17.255632
2011-06-27 13:00:00,16.899696
2011-06-27 14:00:00,17.501713
2011-06-27 15:00:00,17.014845
2011-06-27 16:00:00,17.240507
2011-06-27 17:00:00,17.650318
2011-06-27 18:00:00,17.019766
2011-06-27 19:00:00,17.394709
2011-06-27 20:00:00,15.89245
2011-06-27 21:00:00,16.153984
2011-06-27 22:00:00,15.492071
2011-06-27 23:00:00,15.492071
2011-06-28 00:00:00,15.6814785
2011-06-28 01:00:00,15.723478
2011-06-28 02:00:00,15.937782
2011-06-28 03:00:00,15.937782
2011-06-28 04:00:00,15.723478
2011-06-28 05:00:00,15.935141
2011-06-28 06:00:00,15.070983
2011-06-28 07:00:00,15.2845545
2011-06-28 08:00:00,15.480606
2011-06-28 09:00:00,16.565332
2011-06-28 10:00:00,20.962194
2011-06-28 11:00:00,18.412077
2011-06-28 12:00:00,20.958593
2011-06-28 13:00:00,18.347115
2011-06-28 14:00:00,18.845879
2011-06-28 15:00:00,20.395477
2011-06-28 16:00:00,21.87451
2011-06-28 17:00:00,19.155317
2011-06-28 18:00:00,21.342386
2011-06-28 19:00:00,17.710234
2011-06-28 20:00:00,17.583014
2011-06-28 21:00:00,16.728233
2011-06-28 22:00:00,16.323542
2011-06-28 23:00:00,16.417797
2011-06-29 00:00:00,16.589752
2011-06-29 01:00:00,16.110838
2011-06-29 02:00:00,15.459517
2011-06-29 03:00:00,16.430445
2011-06-29 04:00:00,15.847596
2011-06-29 05:00:00,16.027061
2011-06-29 06:00:00,16.41665
