datetime,count
2011-04-20 22:00:00,145.78827
2011-04-20 23:00:00,146.13632
2011-04-21 00:00:00,147.95506
2011-04-21 01:00:00,145.83084
2011-04-21 02:00:00,145.10988
2011-04-21 03:00:00,142.21796
2011-04-21 04:00:00,140.47145
2011-04-21 05:00:00,139.25978
2011-04-21 06:00:00,137.90671
2011-04-21 07:00:00,137.62415
2011-04-21 08:00:00,136.70425
2011-04-21 09:00:00,138.53384
2011-04-21 10:00:00,143.34415
2011-04-21 11:00:00,140.82559
2011-04-21 12:00:00,145.12462
2011-04-21 13:00:00,145.35602
2011-04-21 14:00:00,146.37561
2011-04-21 15:00:00,144.36522
2011-04-21 16:00:00,144.73248
2011-04-21 17:00:00,144.17001
2011-04-21 18:00:00,144.21613
2011-04-21 19:00:00,145.58885
2011-04-21 20:00:00,144.32933
2011-04-21 21:00:00,140.6698
2011-04-21 22:00:00,140.91568
2011-04-21 23:00:00,135.99889
2011-04-22 00:00:00,118.18408
2011-04-22 01:00:00,127.24802
2011-04-22 02:00:00,129.77315
2011-04-22 03:00:00,130.04343
2011-04-22 04:00:00,122.669525
2011-04-22 05:00:00,123.70999
2011-04-22 06:00:00,123.447495
2011-04-22 07:00:00,127.030396
2011-04-22 08:00:00,128.42528
2011-04-22 09:00:00,129.73395
2011-04-22 10:00:00,132.62267
2011-04-22 11:00:00,120.963615
2011-04-22 12:00:00,113.38379
2011-04-22 13:00:00,111.436646
2011-04-22 14:00:00,109.571365
2011-04-22 15:00:00,111.71582
2011-04-22 16:00:00,111.83468
2011-04-22 17:00:00,109.49373
2011-04-22 18:00:00,109.42763
2011-04-22 19:00:00,109.36572
2011-04-22 20:00:00,110.508575
2011-04-22 21:00:00,107.863304
2011-04-22 22:00:00,107.82877
2011-04-22 23:00:00,109.07579
2011-04-23 00:00:00,122.55148
2011-04-23 01:00:00,122.561005
2011-04-23 02:00:00,120.59106
2011-04-23 03:00:00,122.02489
2011-04-23 04:00:00,119.31818
2011-04-23 05:00:00,119.31818
2011-04-23 06:00:00,119.41724
2011-04-23 07:00:00,120.40798
2011-04-23 08:00:00,118.23535
2011-04-23 09:00:00,118.40347
2011-04-23 10:00:00,126.16972
2011-04-23 11:00:00,125.26168
2011-04-23 12:00:00,133.28233
2011-04-23 13:00:00,134.45993
2011-04-23 14:00:00,143.0502
2011-04-23 15:00:00,144.33344
2011-04-23 16:00:00,148.32788
2011-04-23 17:00:00,142.48338
2011-04-23 18:00:00,142.81952
2011-04-23 19:00:00,140.60175
2011-04-23 20:00:00,134.88785
2011-04-23 21:00:00,141.01224
2011-04-23 22:00:00,143.94856
2011-04-23 23:00:00,133.68431
2011-04-24 00:00:00,140.62288
2011-04-24 01:00:00,130.18286
2011-04-24 02:00:00,130.18286
2011-04-24 03:00:00,118.72725
2011-04-24 04:00:00,118.72725
2011-04-24 05:00:00,118.72725
2011-04-24 06:00:00,121.14809
2011-04-24 07:00:00,121.14809
2011-04-24 08:00:00,124.94649
2011-04-24 09:00:00,135.09525
2011-04-24 10:00:00,143.60454
2011-04-24 11:00:00,147.44542
2011-04-24 12:00:00,148.89513
2011-04-24 13:00:00,150.6518
2011-04-24 14:00:00,143.98398
2011-04-24 15:00:00,148.31581
2011-04-24 16:00:00,141.83809
2011-04-24 17:00:00,146.68199
2011-04-24 18:00:00,145.98206
2011-04-24 19:00:00,144.1965
2011-04-24 20:00:00,144.26845
2011-04-24 21:00:00,133.96645
2011-04-24 22:00:00,133.35724
2011-04-24 23:00:00,131.21938
2011-04-25 00:00:00,125.55478
2011-04-25 01:00:00,115.716125
2011-04-25 02:00:00,115.716125
2011-04-25 03:00:00,121.71084
2011-04-25 04:00:00,129.98477
2011-04-25 05:00:00,115.15855
2011-04-25 06:00:00,123.063324
2011-04-25 07:00:00,129.49263
2011-04-25 08:00:00,130.81177
2011-04-25 09:00:00,141.27931
2011-04-25 10:00:00,90.04858
2011-04-25 11:00:00,70.57652
2011-04-25 12:00:00,52.67337
2011-04-25 13:00:00,42.210667
2011-04-25 14:00:00,39.87394
2011-04-25 15:00:00,40.625443
2011-04-25 16:00:00,38.878777
2011-04-25 17:00:00,38.996365
2011-04-25 18:00:00,38.382507
2011-04-25 19:00:00,38.64351
2011-04-25 20:00:00,37.857807
2011-04-25 21:00:00,37.504387
2011-04-25 22:00:00,37.213463
2011-04-25 23:00:00,37.40348
2011-04-26 00:00:00,37.972878
2011-04-26 01:00:00,37.52255
2011-04-26 02:00:00,37.47996
2011-04-26 03:00:00,37.296135
2011-04-26 04:00:00,37.592087
2011-04-26 05:00:00,37.068336
2011-04-26 06:00:00,36.961777
2011-04-26 07:00:00,37.449184
2011-04-26 08:00:00,37.46863
2011-04-26 09:00:00,38.115746
2011-04-26 10:00:00,37.70397
2011-04-26 11:00:00,39.42465
2011-04-26 12:00:00,39.863834
2011-04-26 13:00:00,42.22503
2011-04-26 14:00:00,39.604725
2011-04-26 15:00:00,39.417587
2011-04-26 16:00:00,40.39919
2011-04-26 17:00:00,38.701973
2011-04-26 18:00:00,38.991837
2011-04-26 19:00:00,38.57789
2011-04-26 20:00:00,38.156456
2011-04-26 21:00:00,37.801678
2011-04-26 22:00:00,37.02311
2011-04-26 23:00:00,37.277874
2011-04-27 00:00:00,37.10309
2011-04-27 01:00:00,37.746647
2011-04-27 02:00:00,37.388645
2011-04-27 03:00:00,37.943115
2011-04-27 04:00:00,38.4093
2011-04-27 05:00:00,38.756927
2011-04-27 06:00:00,38.53502
2011-04-27 07:00:00,37.981445
2011-04-27 08:00:00,38.09876
2011-04-27 09:00:00,38.778473
2011-04-27 10:00:00,38.446514
2011-04-27 11:00:00,38.01963
2011-04-27 12:00:00,38.565903
2011-04-27 13:00:00,38.03465
2011-04-27 14:00:00,39.39453
2011-04-27 15:00:00,40.12203
2011-04-27 16:00:00,40.298016
2011-04-27 17:00:00,40.688545
2011-04-27 18:00:00,40.688545
2011-04-27 19:00:00,38.59073
2011-04-27 20:00:00,37.824738
2011-04-27 21:00:00,37.942223
2011-04-27 22:00:00,38.42295
2011-04-27 23:00:00,39.05336
2011-04-28 00:00:00,38.601326
2011-04-28 01:00:00,40.103294
2011-04-28 02:00:00,39.733864
2011-04-28 03:00:00,39.46722
2011-04-28 04:00:00,39.783783
2011-04-28 05:00:00,39.97437
2011-04-28 06:00:00,39.560997
2011-04-28 07:00:00,39.63152
2011-04-28 08:00:00,40.31761
2011-04-28 09:00:00,39.334892
2011-04-28 10:00:00,38.717106
2011-04-28 11:00:00,39.1405
2011-04-28 12:00:00,38.78081
2011-04-28 13:00:00,39.287453
2011-04-28 14:00:00,38.75148
2011-04-28 15:00:00,39.842777
2011-04-28 16:00:00,38.61728
2011-04-28 17:00:00,41.223812
2011-04-28 18:00:00,41.24762
2011-04-28 19:00:00,40.84256
2011-04-28 20:00:00,41.12106
2011-04-28 21:00:00,41.82458
2011-04-28 22:00:00,40.303272
2011-04-28 23:00:00,42.566277
2011-04-29 00:00:00,42.334995
2011-04-29 01:00:00,43.21839
2011-04-29 02:00:00,46.097954
2011-04-29 03:00:00,46.070377
2011-04-29 04:00:00,44.91913
2011-04-29 05:00:00,44.32261
2011-04-29 06:00:00,42.384094
2011-04-29 07:00:00,41.393494
2011-04-29 08:00:00,42.48887
2011-04-29 09:00:00,43.212486
2011-04-29 10:00:00,42.974396
2011-04-29 11:00:00,41.274986
2011-04-29 12:00:00,44.07488
2011-04-29 13:00:00,45.468796
2011-04-29 14:00:00,46.194275
2011-04-29 15:00:00,51.086113
2011-04-29 16:00:00,45.553974
2011-04-29 17:00:00,46.545677
2011-04-29 18:00:00,44.99203
2011-04-29 19:00:00,47.344086
2011-04-29 20:00:00,44.59757
2011-04-29 21:00:00,45.370358
2011-04-29 22:00:00,45.182594
2011-04-29 23:00:00,47.427406
2011-04-30 00:00:00,49.673622
2011-04-30 01:00:00,49.601868
2011-04-30 02:00:00,49.784477
2011-04-30 03:00:00,49.575455
2011-04-30 04:00:00,50.031746
2011-04-30 05:00:00,50.630928
2011-04-30 06:00:00,50.301975
2011-04-30 07:00:00,51.4556
2011-04-30 08:00:00,50.96244
2011-04-30 09:00:00,51.306664
2011-04-30 10:00:00,52.15883
2011-04-30 11:00:00,53.24191
2011-04-30 12:00:00,54.814095
2011-04-30 13:00:00,56.449165
2011-04-30 14:00:00,54.9137
2011-04-30 15:00:00,58.404007
2011-04-30 16:00:00,61.64376
2011-04-30 17:00:00,56.750412
2011-04-30 18:00:00,56.228245
2011-04-30 19:00:00,56.967293
2011-04-30 20:00:00,59.511837
2011-04-30 21:00:00,65.79237
2011-04-30 22:00:00,70.5505
2011-04-30 23:00:00,84.43373
2011-05-20 00:00:00,52.750305
2011-05-20 01:00:00,86.85457
2011-05-20 02:00:00,100.4722
2011-05-20 03:00:00,115.37423
2011-05-20 04:00:00,117.96446
2011-05-20 05:00:00,122.91329
2011-05-20 06:00:00,139.14267
2011-05-20 07:00:00,155.26718
2011-05-20 08:00:00,170.53084
2011-05-20 09:00:00,174.87901
2011-05-20 10:00:00,177.63757
2011-05-20 11:00:00,178.33926
2011-05-20 12:00:00,182.35318
2011-05-20 13:00:00,183.1973
2011-05-20 14:00:00,185.36581
2011-05-20 15:00:00,188.01407
2011-05-20 16:00:00,186.88602
2011-05-20 17:00:00,186.27292
2011-05-20 18:00:00,191.50212
2011-05-20 19:00:00,188.07356
2011-05-20 20:00:00,189.62947
2011-05-20 21:00:00,187.8382
2011-05-20 22:00:00,181.79602
2011-05-20 23:00:00,184.5774
2011-05-21 00:00:00,183.98494
2011-05-21 01:00:00,188.25552
2011-05-21 02:00:00,190.72609
2011-05-21 03:00:00,178.07623
2011-05-21 04:00:00,169.6492
2011-05-21 05:00:00,169.20206
2011-05-21 06:00:00,176.23416
2011-05-21 07:00:00,194.68323
2011-05-21 08:00:00,196.39346
2011-05-21 09:00:00,200.52208
2011-05-21 10:00:00,198.8004
2011-05-21 11:00:00,200.32295
2011-05-21 12:00:00,200.48189
2011-05-21 13:00:00,203.80281
2011-05-21 14:00:00,209.05641
2011-05-21 15:00:00,211.59917
2011-05-21 16:00:00,212.61412
2011-05-21 17:00:00,213.69969
2011-05-21 18:00:00,210.92903
2011-05-21 19:00:00,215.51614
2011-05-21 20:00:00,212.18791
2011-05-21 21:00:00,212.89404
2011-05-21 22:00:00,212.77338
2011-05-21 23:00:00,215.34131
2011-05-22 00:00:00,203.24634
2011-05-22 01:00:00,190.53677
2011-05-22 02:00:00,188.67758
2011-05-22 03:00:00,186.28885
2011-05-22 04:00:00,191.21304
2011-05-22 05:00:00,186.97151
2011-05-22 06:00:00,190.6491
2011-05-22 07:00:00,201.1199
2011-05-22 08:00:00,210.66501
2011-05-22 09:00:00,214.66049
2011-05-22 10:00:00,218.76611
2011-05-22 11:00:00,222.71436
2011-05-22 12:00:00,223.88647
2011-05-22 13:00:00,222.38599
2011-05-22 14:00:00,223.7455
2011-05-22 15:00:00,223.91983
2011-05-22 16:00:00,219.55498
2011-05-22 17:00:00,223.65659
2011-05-22 18:00:00,222.44363
2011-05-22 19:00:00,223.60645
2011-05-22 20:00:00,223.35764
2011-05-22 21:00:00,219.31631
2011-05-22 22:00:00,217.97267
2011-05-22 23:00:00,224.38033
2011-05-23 00:00:00,181.185
2011-05-23 01:00:00,178.29247
2011-05-23 02:00:00,193.92012
2011-05-23 03:00:00,183.25479
2011-05-23 04:00:00,185.98068
2011-05-23 05:00:00,186.07187
2011-05-23 06:00:00,182.5361
2011-05-23 07:00:00,185.09787
2011-05-23 08:00:00,195.02632
2011-05-23 09:00:00,204.16306
2011-05-23 10:00:00,205.02951
2011-05-23 11:00:00,207.70758
2011-05-23 12:00:00,207.70758
2011-05-23 13:00:00,203.62286
2011-05-23 14:00:00,209.48927
2011-05-23 15:00:00,204.949
2011-05-23 16:00:00,204.4226
2011-05-23 17:00:00,210.93765
2011-05-23 18:00:00,205.42885
2011-05-23 19:00:00,202.62128
2011-05-23 20:00:00,202.13902
2011-05-23 21:00:00,195.84549
2011-05-23 22:00:00,190.17715
2011-05-23 23:00:00,197.28734
2011-05-24 00:00:00,197.60953
2011-05-24 01:00:00,194.49658
2011-05-24 02:00:00,197.69897
2011-05-24 03:00:00,192.20448
2011-05-24 04:00:00,187.66324
2011-05-24 05:00:00,200.55922
2011-05-24 06:00:00,198.391
2011-05-24 07:00:00,209.78691
2011-05-24 08:00:00,211.04842
2011-05-24 09:00:00,207.20532
2011-05-24 10:00:00,211.65974
2011-05-24 11:00:00,208.29863
2011-05-24 12:00:00,211.05739
2011-05-24 13:00:00,210.07164
2011-05-24 14:00:00,212.59601
2011-05-24 15:00:00,214.29488
2011-05-24 16:00:00,206.05264
2011-05-24 17:00:00,205.91998
2011-05-24 18:00:00,210.30154
2011-05-24 19:00:00,208.39291
2011-05-24 20:00:00,200.49074
2011-05-24 21:00:00,201.80325
2011-05-24 22:00:00,203.436
2011-05-24 23:00:00,209.5647
2011-05-25 00:00:00,207.38031
2011-05-25 01:00:00,205.61519
2011-05-25 02:00:00,194.94342
2011-05-25 03:00:00,191.03363
2011-05-25 04:00:00,184.64401
2011-05-25 05:00:00,186.2727
2011-05-25 06:00:00,185.01059
2011-05-25 07:00:00,200.47003
2011-05-25 08:00:00,209.07414
2011-05-25 09:00:00,202.01787
2011-05-25 10:00:00,203.89008
2011-05-25 11:00:00,196.46143
2011-05-25 12:00:00,207.09981
2011-05-25 13:00:00,207.06093
2011-05-25 14:00:00,209.43802
2011-05-25 15:00:00,209.21031
2011-05-25 16:00:00,210.02612
2011-05-25 17:00:00,209.0576
2011-05-25 18:00:00,211.55273
2011-05-25 19:00:00,210.39291
2011-05-25 20:00:00,212.1094
2011-05-25 21:00:00,205.41322
2011-05-25 22:00:00,130.80936
2011-05-25 23:00:00,64.54169
2011-05-26 00:00:00,25.817614
2011-05-26 01:00:00,21.67761
2011-05-26 02:00:00,12.833378
2011-05-26 03:00:00,10.103428
2011-05-26 04:00:00,10.204412
2011-05-26 05:00:00,10.668707
2011-05-26 06:00:00,8.0969305
2011-05-26 07:00:00,8.493956
2011-05-26 08:00:00,13.5921955
2011-05-26 09:00:00,17.838636
2011-05-26 10:00:00,17.812511
2011-05-26 11:00:00,18.042452
2011-05-26 12:00:00,17.711636
2011-05-26 13:00:00,18.344753
2011-05-26 14:00:00,18.344753
2011-05-26 15:00:00,17.784426
2011-05-26 16:00:00,17.323092
2011-05-26 17:00:00,18.55296
2011-05-26 18:00:00,18.688795
2011-05-26 19:00:00,18.25384
2011-05-26 20:00:00,18.092363
2011-05-26 21:00:00,17.574003
2011-05-26 22:00:00,16.94874
2011-05-26 23:00:00,17.28846
2011-05-27 00:00:00,16.636242
2011-05-27 01:00:00,17.473736
2011-05-27 02:00:00,16.18649
2011-05-27 03:00:00,15.459278
2011-05-27 04:00:00,15.0195675
2011-05-27 05:00:00,15.711815
2011-05-27 06:00:00,15.225874
2011-05-27 07:00:00,15.275088
2011-05-27 08:00:00,16.076862
2011-05-27 09:00:00,17.22065
2011-05-27 10:00:00,18.091799
2011-05-27 11:00:00,17.989395
2011-05-27 12:00:00,17.88135
2011-05-27 13:00:00,18.139114
2011-05-27 14:00:00,17.94489
2011-05-27 15:00:00,18.579456
2011-05-27 16:00:00,18.40342
2011-05-27 17:00:00,18.818174
2011-05-27 18:00:00,18.192265
2011-05-27 19:00:00,13.217361
2011-05-27 20:00:00,14.089823
2011-05-27 21:00:00,12.614069
2011-05-27 22:00:00,13.755237
2011-05-27 23:00:00,10.394509
2011-05-28 00:00:00,9.785224
2011-05-28 01:00:00,10.242426
2011-05-28 02:00:00,8.338729
2011-05-28 03:00:00,11.017622
2011-05-28 04:00:00,11.384512
2011-05-28 05:00:00,11.017622
2011-05-28 06:00:00,11.574929
2011-05-28 07:00:00,11.814789
2011-05-28 08:00:00,14.3492365
2011-05-28 09:00:00,16.390326
2011-05-28 10:00:00,18.519993
2011-05-28 11:00:00,18.519993
2011-05-28 12:00:00,18.160881
2011-05-28 13:00:00,19.12977
2011-05-28 14:00:00,18.634876
2011-05-28 15:00:00,20.502663
2011-05-28 16:00:00,20.654867
2011-05-28 17:00:00,20.363462
2011-05-28 18:00:00,19.450962
2011-05-28 19:00:00,18.06685
2011-05-28 20:00:00,18.49887
2011-05-28 21:00:00,17.344776
2011-05-28 22:00:00,16.695799
2011-05-28 23:00:00,13.081454
2011-05-29 00:00:00,13.199304
2011-05-29 01:00:00,10.355414
2011-05-29 02:00:00,10.110837
2011-05-29 03:00:00,10.114726
2011-05-29 04:00:00,9.833248
2011-05-29 05:00:00,8.6461935
2011-05-29 06:00:00,10.180289
2011-05-29 07:00:00,10.140152
2011-05-29 08:00:00,10.326449
2011-05-29 09:00:00,8.899939
2011-05-29 10:00:00,15.12261
2011-05-29 11:00:00,15.476724
2011-05-29 12:00:00,18.626102
2011-05-29 13:00:00,19.37456
2011-05-29 14:00:00,18.641449
2011-05-29 15:00:00,18.47113
2011-05-29 16:00:00,18.641449
2011-05-29 17:00:00,18.641449
2011-05-29 18:00:00,19.37603
2011-05-29 19:00:00,19.416939
2011-05-29 20:00:00,18.580961
2011-05-29 21:00:00,16.589691
2011-05-29 22:00:00,11.466275
2011-05-29 23:00:00,11.773347
2011-05-30 00:00:00,9.571434
2011-05-30 01:00:00,9.61693
2011-05-30 02:00:00,9.571434
2011-05-30 03:00:00,9.579132
2011-05-30 04:00:00,9.409573
2011-05-30 05:00:00,9.499794
2011-05-30 06:00:00,9.692582
2011-05-30 07:00:00,9.797077
2011-05-30 08:00:00,12.363532
2011-05-30 09:00:00,18.7068
2011-05-30 10:00:00,19.769215
2011-05-30 11:00:00,19.72636
2011-05-30 12:00:00,20.573051
2011-05-30 13:00:00,20.689907
2011-05-30 14:00:00,21.718626
2011-05-30 15:00:00,21.013592
2011-05-30 16:00:00,21.180098
2011-05-30 17:00:00,20.726963
2011-05-30 18:00:00,20.446198
2011-05-30 19:00:00,12.703575
2011-05-30 20:00:00,19.80506
2011-05-30 21:00:00,19.378857
2011-05-30 22:00:00,19.702826
2011-05-30 23:00:00,16.413513
2011-05-31 00:00:00,16.1902
2011-05-31 01:00:00,15.000221
2011-05-31 02:00:00,10.095695
2011-05-31 03:00:00,9.466403
2011-05-31 04:00:00,15.73333
2011-05-31 05:00:00,15.830751
2011-05-31 06:00:00,16.176514
2011-05-31 07:00:00,19.690107
2011-05-31 08:00:00,19.970333
2011-05-31 09:00:00,20.34454
2011-05-31 10:00:00,21.079592
2011-05-31 11:00:00,20.102169
2011-05-31 12:00:00,21.513351
2011-05-31 13:00:00,19.250744
2011-05-31 14:00:00,19.648285
2011-05-31 15:00:00,20.35917
2011-05-31 16:00:00,20.040394
2011-05-31 17:00:00,23.428358
2011-05-31 18:00:00,23.807089
2011-05-31 19:00:00,22.797789
2011-05-31 20:00:00,22.929296
2011-05-31 21:00:00,23.57668
2011-05-31 22:00:00,24.278334
2011-05-31 23:00:00,32.090492
2011-06-20 00:00:00,79.89824
2011-06-20 01:00:00,107.47292
2011-06-20 02:00:00,109.60536
2011-06-20 03:00:00,113.29904
2011-06-20 04:00:00,119.73395
2011-06-20 05:00:00,126.29842
2011-06-20 06:00:00,132.21819
2011-06-20 07:00:00,131.89165
2011-06-20 08:00:00,137.30646
2011-06-20 09:00:00,147.26262
2011-06-20 10:00:00,147.72586
2011-06-20 11:00:00,142.04883
2011-06-20 12:00:00,151.4761
2011-06-20 13:00:00,145.74956
2011-06-20 14:00:00,148.7232
2011-06-20 15:00:00,152.46439
2011-06-20 16:00:00,152.44963
2011-06-20 17:00:00,155.80249
2011-06-20 18:00:00,155.70819
2011-06-20 19:00:00,149.76663
2011-06-20 20:00:00,147.28206
2011-06-20 21:00:00,138.24458
2011-06-20 22:00:00,148.82857
2011-06-20 23:00:00,137.15878
2011-06-21 00:00:00,129.53137
2011-06-21 01:00:00,131.68282
2011-06-21 02:00:00,131.9334
2011-06-21 03:00:00,131.93777
2011-06-21 04:00:00,128.25899
2011-06-21 05:00:00,128.52472
2011-06-21 06:00:00,128.53009
2011-06-21 07:00:00,125.03528
2011-06-21 08:00:00,130.51898
2011-06-21 09:00:00,137.73949
2011-06-21 10:00:00,150.12306
2011-06-21 11:00:00,135.87688
2011-06-21 12:00:00,141.13719
2011-06-21 13:00:00,164.72675
2011-06-21 14:00:00,177.07281
2011-06-21 15:00:00,178.48335
2011-06-21 16:00:00,177.27803
2011-06-21 17:00:00,177.8195
2011-06-21 18:00:00,172.43166
2011-06-21 19:00:00,166.0868
2011-06-21 20:00:00,168.41545
2011-06-21 21:00:00,157.31644
2011-06-21 22:00:00,136.98792
2011-06-21 23:00:00,139.69751
2011-06-22 00:00:00,141.2591
2011-06-22 01:00:00,139.28076
2011-06-22 02:00:00,138.18211
2011-06-22 03:00:00,139.31409
2011-06-22 04:00:00,133.43134
2011-06-22 05:00:00,126.386154
2011-06-22 06:00:00,145.1896
2011-06-22 07:00:00,158.06775
2011-06-22 08:00:00,155.19128
2011-06-22 09:00:00,156.24336
2011-06-22 10:00:00,168.11198
2011-06-22 11:00:00,166.08955
2011-06-22 12:00:00,175.31331
2011-06-22 13:00:00,167.63274
2011-06-22 14:00:00,169.49628
2011-06-22 15:00:00,168.23688
2011-06-22 16:00:00,181.0581
2011-06-22 17:00:00,177.79283
2011-06-22 18:00:00,174.37538
2011-06-22 19:00:00,167.72949
2011-06-22 20:00:00,164.69487
2011-06-22 21:00:00,164.10182
2011-06-22 22:00:00,166.59546
2011-06-22 23:00:00,167.41844
2011-06-23 00:00:00,157.19406
2011-06-23 01:00:00,162.12773
2011-06-23 02:00:00,162.12773
2011-06-23 03:00:00,162.60405
2011-06-23 04:00:00,159.29929
2011-06-23 05:00:00,157.64984
2011-06-23 06:00:00,157.64984
2011-06-23 07:00:00,159.29752
2011-06-23 08:00:00,168.54173
2011-06-23 09:00:00,167.09146
2011-06-23 10:00:00,169.4804
2011-06-23 11:00:00,177.1123
2011-06-23 12:00:00,172.63123
2011-06-23 13:00:00,173.16888
2011-06-23 14:00:00,174.25084
2011-06-23 15:00:00,173.18715
2011-06-23 16:00:00,169.31525
2011-06-23 17:00:00,163.92102
2011-06-23 18:00:00,160.39018
2011-06-23 19:00:00,164.48706
2011-06-23 20:00:00,155.25551
2011-06-23 21:00:00,156.95798
2011-06-23 22:00:00,159.44818
2011-06-23 23:00:00,158.81688
2011-06-24 00:00:00,158.92795
2011-06-24 01:00:00,169.20456
2011-06-24 02:00:00,169.20456
2011-06-24 03:00:00,163.82283
2011-06-24 04:00:00,166.75616
2011-06-24 05:00:00,136.67883
2011-06-24 06:00:00,165.24832
2011-06-24 07:00:00,169.3565
2011-06-24 08:00:00,164.09413
2011-06-24 09:00:00,176.94067
2011-06-24 10:00:00,193.08563
2011-06-24 11:00:00,191.39847
2011-06-24 12:00:00,191.63174
2011-06-24 13:00:00,191.40874
2011-06-24 14:00:00,191.87749
2011-06-24 15:00:00,191.79861
2011-06-24 16:00:00,191.75645
2011-06-24 17:00:00,191.4294
2011-06-24 18:00:00,190.13435
2011-06-24 19:00:00,190.40619
2011-06-24 20:00:00,182.33614
2011-06-24 21:00:00,175.3843
2011-06-24 22:00:00,174.25172
2011-06-24 23:00:00,169.74104
2011-06-25 00:00:00,182.61647
2011-06-25 01:00:00,178.56248
2011-06-25 02:00:00,177.83427
2011-06-25 03:00:00,174.92902
2011-06-25 04:00:00,174.94424
2011-06-25 05:00:00,167.653
2011-06-25 06:00:00,175.66632
2011-06-25 07:00:00,173.90817
2011-06-25 08:00:00,185.28975
2011-06-25 09:00:00,185.25516
2011-06-25 10:00:00,145.84776
2011-06-25 11:00:00,96.126434
2011-06-25 12:00:00,64.97694
2011-06-25 13:00:00,38.859093
2011-06-25 14:00:00,26.213358
2011-06-25 15:00:00,26.16668
2011-06-25 16:00:00,29.023905
2011-06-25 17:00:00,26.100986
2011-06-25 18:00:00,24.510494
2011-06-25 19:00:00,24.676624
2011-06-25 20:00:00,24.5794
2011-06-25 21:00:00,22.303507
2011-06-25 22:00:00,23.84457
2011-06-25 23:00:00,23.644821
2011-06-26 00:00:00,18.88893
2011-06-26 01:00:00,20.218958
2011-06-26 02:00:00,16.38224
2011-06-26 03:00:00,16.366142
2011-06-26 04:00:00,16.55838
2011-06-26 05:00:00,16.648643
2011-06-26 06:00:00,16.648643
2011-06-26 07:00:00,16.693653
2011-06-26 08:00:00,16.65284
2011-06-26 09:00:00,19.370144
2011-06-26 10:00:00,24.745619
2011-06-26 11:00:00,24.888908
2011-06-26 12:00:00,25.240551
2011-06-26 13:00:00,25.391365
2011-06-26 14:00:00,25.1965
2011-06-26 15:00:00,25.391365
2011-06-26 16:00:00,25.262089
2011-06-26 17:00:00,25.159477
2011-06-26 18:00:00,24.975931
2011-06-26 19:00:00,24.823246
2011-06-26 20:00:00,23.865746
2011-06-26 21:00:00,23.426655
2011-06-26 22:00:00,24.294727
2011-06-26 23:00:00,23.234089
2011-06-27 00:00:00,16.149096
2011-06-27 01:00:00,15.553036
2011-06-27 02:00:00,16.046532
2011-06-27 03:00:00,16.018913
2011-06-27 04:00:00,15.284704
2011-06-27 05:00:00,15.471436
2011-06-27 06:00:00,15.55566
2011-06-27 07:00:00,15.7577305
2011-06-27 08:00:00,15.353344
2011-06-27 09:00:00,17.948774
2011-06-27 10:00:00,19.307304
2011-06-27 11:00:00,17.673122
2011-06-27 12:00:00,17.947823
2011-06-27 13:00:00,18.313234
2011-06-27 14:00:00,18.733025
2011-06-27 15:00:00,18.163918
2011-06-27 16:00:00,21.903313
2011-06-27 17:00:00,22.140388
2011-06-27 18:00:00,19.813192
2011-06-27 19:00:00,19.77323
2011-06-27 20:00:00,16.61168
2011-06-27 21:00:00,16.489086
2011-06-27 22:00:00,15.779655
2011-06-27 23:00:00,15.779655
2011-06-28 00:00:00,15.792824
2011-06-28 01:00:00,15.29935
2011-06-28 02:00:00,15.555603
2011-06-28 03:00:00,15.555603
2011-06-28 04:00:00,15.282207
2011-06-28 05:00:00,15.184837
2011-06-28 06:00:00,15.229482
2011-06-28 07:00:00,15.963949
2011-06-28 08:00:00,15.31978
2011-06-28 09:00:00,18.453604
2011-06-28 10:00:00,23.170065
2011-06-28 11:00:00,23.361889
2011-06-28 12:00:00,23.323772
2011-06-28 13:00:00,23.464405
2011-06-28 14:00:00,23.068493
2011-06-28 15:00:00,22.599878
2011-06-28 16:00:00,23.336786
2011-06-28 17:00:00,22.04571
2011-06-28 18:00:00,22.104626
2011-06-28 19:00:00,21.938358
2011-06-28 20:00:00,21.311409
2011-06-28 21:00:00,20.871567
2011-06-28 22:00:00,17.708593
2011-06-28 23:00:00,17.443747
2011-06-29 00:00:00,17.65268
2011-06-29 01:00:00,16.594849
2011-06-29 02:00:00,15.603339
2011-06-29 03:00:00,16.401714
2011-06-29 04:00:00,16.059484
2011-06-29 05:00:00,16.151403
2011-06-29 06:00:00,16.777582
