datetime,count
2011-04-21 01:00:00,145.63713
2011-04-21 02:00:00,138.94273
2011-04-21 03:00:00,139.67502
2011-04-21 04:00:00,138.20825
2011-04-21 05:00:00,138.22266
2011-04-21 06:00:00,136.40276
2011-04-21 07:00:00,137.50552
2011-04-21 08:00:00,132.13977
2011-04-21 09:00:00,133.88858
2011-04-21 10:00:00,139.99432
2011-04-21 11:00:00,139.38065
2011-04-21 12:00:00,143.07796
2011-04-21 13:00:00,139.75256
2011-04-21 14:00:00,145.46841
2011-04-21 15:00:00,138.67792
2011-04-21 16:00:00,139.79132
2011-04-21 17:00:00,141.58643
2011-04-21 18:00:00,141.59688
2011-04-21 19:00:00,141.13434
2011-04-21 20:00:00,140.26071
2011-04-21 21:00:00,138.60335
2011-04-21 22:00:00,138.1748
2011-04-21 23:00:00,132.49666
2011-04-22 00:00:00,124.56471
2011-04-22 01:00:00,133.28934
2011-04-22 02:00:00,132.62538
2011-04-22 03:00:00,132.79962
2011-04-22 04:00:00,126.81021
2011-04-22 05:00:00,127.74579
2011-04-22 06:00:00,127.74035
2011-04-22 07:00:00,128.72491
2011-04-22 08:00:00,130.08795
2011-04-22 09:00:00,129.0066
2011-04-22 10:00:00,132.44144
2011-04-22 11:00:00,122.53606
2011-04-22 12:00:00,106.31471
2011-04-22 13:00:00,107.75699
2011-04-22 14:00:00,108.778885
2011-04-22 15:00:00,107.75699
2011-04-22 16:00:00,106.62837
2011-04-22 17:00:00,106.54199
2011-04-22 18:00:00,106.502
2011-04-22 19:00:00,106.502
2011-04-22 20:00:00,109.27515
2011-04-22 21:00:00,104.65719
2011-04-22 22:00:00,104.874565
2011-04-22 23:00:00,104.67479
2011-04-23 00:00:00,126.44736
2011-04-23 01:00:00,126.44736
2011-04-23 02:00:00,125.600845
2011-04-23 03:00:00,124.465416
2011-04-23 04:00:00,121.58066
2011-04-23 05:00:00,121.58066
2011-04-23 06:00:00,124.96659
2011-04-23 07:00:00,124.55771
2011-04-23 08:00:00,124.2017
2011-04-23 09:00:00,123.82606
2011-04-23 10:00:00,131.8078
2011-04-23 11:00:00,133.43344
2011-04-23 12:00:00,138.05862
2011-04-23 13:00:00,137.89719
2011-04-23 14:00:00,142.35065
2011-04-23 15:00:00,141.40083
2011-04-23 16:00:00,145.25974
2011-04-23 17:00:00,140.98135
2011-04-23 18:00:00,144.37842
2011-04-23 19:00:00,143.56595
2011-04-23 20:00:00,137.24562
2011-04-23 21:00:00,143.45047
2011-04-23 22:00:00,144.395
2011-04-23 23:00:00,139.10605
2011-04-24 00:00:00,138.20003
2011-04-24 01:00:00,136.10736
2011-04-24 02:00:00,136.10736
2011-04-24 03:00:00,123.30061
2011-04-24 04:00:00,123.30061
2011-04-24 05:00:00,123.30061
2011-04-24 06:00:00,124.671906
2011-04-24 07:00:00,124.671906
2011-04-24 08:00:00,123.99347
2011-04-24 09:00:00,135.9172
2011-04-24 10:00:00,143.27188
2011-04-24 11:00:00,149.41888
2011-04-24 12:00:00,148.22166
2011-04-24 13:00:00,150.28922
2011-04-24 14:00:00,146.14
2011-04-24 15:00:00,149.24442
2011-04-24 16:00:00,146.28908
2011-04-24 17:00:00,146.72923
2011-04-24 18:00:00,146.87785
2011-04-24 19:00:00,141.97717
2011-04-24 20:00:00,141.97217
2011-04-24 21:00:00,131.83992
2011-04-24 22:00:00,131.53735
2011-04-24 23:00:00,130.27931
2011-04-25 00:00:00,112.50537
2011-04-25 01:00:00,111.7681
2011-04-25 02:00:00,111.7681
2011-04-25 03:00:00,109.519745
2011-04-25 04:00:00,117.14011
2011-04-25 05:00:00,107.92485
2011-04-25 06:00:00,110.05826
2011-04-25 07:00:00,121.81267
2011-04-25 08:00:00,130.08658
2011-04-25 09:00:00,140.88814
2011-04-25 10:00:00,96.37774
2011-04-25 11:00:00,71.215576
2011-04-25 12:00:00,47.917023
2011-04-25 13:00:00,40.629883
2011-04-25 14:00:00,34.847076
2011-04-25 15:00:00,35.81447
2011-04-25 16:00:00,34.54554
2011-04-25 17:00:00,34.663166
2011-04-25 18:00:00,36.52741
2011-04-25 19:00:00,36.59596
2011-04-25 20:00:00,36.221436
2011-04-25 21:00:00,35.11277
2011-04-25 22:00:00,34.881546
2011-04-25 23:00:00,34.544197
2011-04-26 00:00:00,33.91132
2011-04-26 01:00:00,34.330406
2011-04-26 02:00:00,35.98914
2011-04-26 03:00:00,36.208904
2011-04-26 04:00:00,34.997807
2011-04-26 05:00:00,36.241924
2011-04-26 06:00:00,35.95326
2011-04-26 07:00:00,34.050694
2011-04-26 08:00:00,34.050694
2011-04-26 09:00:00,36.4525
2011-04-26 10:00:00,36.019608
2011-04-26 11:00:00,35.433586
2011-04-26 12:00:00,37.27933
2011-04-26 13:00:00,36.030914
2011-04-26 14:00:00,35.246418
2011-04-26 15:00:00,36.835403
2011-04-26 16:00:00,36.796494
2011-04-26 17:00:00,37.1321
2011-04-26 18:00:00,35.634457
2011-04-26 19:00:00,36.642246
2011-04-26 20:00:00,36.50107
2011-04-26 21:00:00,33.822594
2011-04-26 22:00:00,34.13598
2011-04-26 23:00:00,34.76606
2011-04-27 00:00:00,33.531845
2011-04-27 01:00:00,34.230488
2011-04-27 02:00:00,35.55055
2011-04-27 03:00:00,36.868176
2011-04-27 04:00:00,37.925022
2011-04-27 05:00:00,38.6837
2011-04-27 06:00:00,38.264973
2011-04-27 07:00:00,36.93434
2011-04-27 08:00:00,37.596508
2011-04-27 09:00:00,38.081627
2011-04-27 10:00:00,35.094486
2011-04-27 11:00:00,34.392166
2011-04-27 12:00:00,36.261307
2011-04-27 13:00:00,35.320187
2011-04-27 14:00:00,34.43517
2011-04-27 15:00:00,36.63829
2011-04-27 16:00:00,35.556305
2011-04-27 17:00:00,38.366234
2011-04-27 18:00:00,38.366234
2011-04-27 19:00:00,33.789803
2011-04-27 20:00:00,35.61277
2011-04-27 21:00:00,34.532738
2011-04-27 22:00:00,36.1388
2011-04-27 23:00:00,36.795692
2011-04-28 00:00:00,36.596615
2011-04-28 01:00:00,37.4402
2011-04-28 02:00:00,37.12707
2011-04-28 03:00:00,37.267715
2011-04-28 04:00:00,37.259773
2011-04-28 05:00:00,37.4402
2011-04-28 06:00:00,37.153633
2011-04-28 07:00:00,37.14953
2011-04-28 08:00:00,38.04274
2011-04-28 09:00:00,38.861713
2011-04-28 10:00:00,36.02308
2011-04-28 11:00:00,35.84712
2011-04-28 12:00:00,35.48179
2011-04-28 13:00:00,36.13092
2011-04-28 14:00:00,34.96336
2011-04-28 15:00:00,35.63193
2011-04-28 16:00:00,34.966534
2011-04-28 17:00:00,38.875275
2011-04-28 18:00:00,38.875275
2011-04-28 19:00:00,38.684437
2011-04-28 20:00:00,36.97927
2011-04-28 21:00:00,37.39225
2011-04-28 22:00:00,37.97622
2011-04-28 23:00:00,38.84045
2011-04-29 00:00:00,40.560696
2011-04-29 01:00:00,39.378056
2011-04-29 02:00:00,43.770847
2011-04-29 03:00:00,43.586975
2011-04-29 04:00:00,42.379112
2011-04-29 05:00:00,42.968266
2011-04-29 06:00:00,38.635612
2011-04-29 07:00:00,39.307594
2011-04-29 08:00:00,42.01363
2011-04-29 09:00:00,42.45474
2011-04-29 10:00:00,42.10762
2011-04-29 11:00:00,42.035316
2011-04-29 12:00:00,42.878
2011-04-29 13:00:00,45.339066
2011-04-29 14:00:00,46.481754
2011-04-29 15:00:00,50.006363
2011-04-29 16:00:00,46.614243
2011-04-29 17:00:00,46.575645
2011-04-29 18:00:00,45.16144
2011-04-29 19:00:00,43.961296
2011-04-29 20:00:00,43.40471
2011-04-29 21:00:00,43.807865
2011-04-29 22:00:00,44.063217
2011-04-29 23:00:00,44.97284
2011-04-30 00:00:00,49.960434
2011-04-30 01:00:00,49.62954
2011-04-30 02:00:00,49.63893
2011-04-30 03:00:00,49.85949
2011-04-30 04:00:00,49.816273
2011-04-30 05:00:00,50.179436
2011-04-30 06:00:00,49.915787
2011-04-30 07:00:00,50.572758
2011-04-30 08:00:00,49.566845
2011-04-30 09:00:00,50.151062
2011-04-30 10:00:00,51.121532
2011-04-30 11:00:00,51.633533
2011-04-30 12:00:00,51.837917
2011-04-30 13:00:00,51.99583
2011-04-30 14:00:00,53.672497
2011-04-30 15:00:00,53.653553
2011-04-30 16:00:00,53.39923
2011-04-30 17:00:00,53.787487
2011-04-30 18:00:00,53.934635
2011-04-30 19:00:00,54.385193
2011-04-30 20:00:00,57.504265
2011-04-30 21:00:00,64.39437
2011-04-30 22:00:00,66.87511
2011-04-30 23:00:00,77.771454
2011-05-20 00:00:00,37.526207
2011-05-20 01:00:00,67.50282
2011-05-20 02:00:00,82.42168
2011-05-20 03:00:00,99.588425
2011-05-20 04:00:00,109.148026
2011-05-20 05:00:00,115.756424
2011-05-20 06:00:00,138.38309
2011-05-20 07:00:00,153.72577
2011-05-20 08:00:00,165.24031
2011-05-20 09:00:00,176.09724
2011-05-20 10:00:00,179.58081
2011-05-20 11:00:00,180.04854
2011-05-20 12:00:00,183.1022
2011-05-20 13:00:00,186.3207
2011-05-20 14:00:00,182.31526
2011-05-20 15:00:00,184.7855
2011-05-20 16:00:00,183.73563
2011-05-20 17:00:00,181.8367
2011-05-20 18:00:00,186.63638
2011-05-20 19:00:00,184.17004
2011-05-20 20:00:00,186.54227
2011-05-20 21:00:00,186.42596
2011-05-20 22:00:00,171.42126
2011-05-20 23:00:00,179.64699
2011-05-21 00:00:00,181.36269
2011-05-21 01:00:00,185.84117
2011-05-21 02:00:00,185.89847
2011-05-21 03:00:00,174.94757
2011-05-21 04:00:00,177.35019
2011-05-21 05:00:00,176.5493
2011-05-21 06:00:00,173.95154
2011-05-21 07:00:00,191.20639
2011-05-21 08:00:00,195.42807
2011-05-21 09:00:00,198.7047
2011-05-21 10:00:00,195.79184
2011-05-21 11:00:00,195.76852
2011-05-21 12:00:00,197.01944
2011-05-21 13:00:00,198.92537
2011-05-21 14:00:00,199.7088
2011-05-21 15:00:00,206.58084
2011-05-21 16:00:00,206.17627
2011-05-21 17:00:00,201.94989
2011-05-21 18:00:00,204.63704
2011-05-21 19:00:00,205.69382
2011-05-21 20:00:00,207.36931
2011-05-21 21:00:00,209.06285
2011-05-21 22:00:00,206.38869
2011-05-21 23:00:00,200.72772
2011-05-22 00:00:00,192.71585
2011-05-22 01:00:00,204.9631
2011-05-22 02:00:00,201.40173
2011-05-22 03:00:00,195.33092
2011-05-22 04:00:00,199.06808
2011-05-22 05:00:00,197.33699
2011-05-22 06:00:00,192.71927
2011-05-22 07:00:00,192.67564
2011-05-22 08:00:00,205.2377
2011-05-22 09:00:00,208.25844
2011-05-22 10:00:00,220.4443
2011-05-22 11:00:00,223.17577
2011-05-22 12:00:00,223.42287
2011-05-22 13:00:00,221.7299
2011-05-22 14:00:00,217.35147
2011-05-22 15:00:00,221.42638
2011-05-22 16:00:00,225.58315
2011-05-22 17:00:00,228.05298
2011-05-22 18:00:00,228.10068
2011-05-22 19:00:00,230.3003
2011-05-22 20:00:00,220.62866
2011-05-22 21:00:00,210.52069
2011-05-22 22:00:00,202.96106
2011-05-22 23:00:00,213.40765
2011-05-23 00:00:00,182.35814
2011-05-23 01:00:00,181.12605
2011-05-23 02:00:00,182.50937
2011-05-23 03:00:00,157.67683
2011-05-23 04:00:00,191.36469
2011-05-23 05:00:00,183.92741
2011-05-23 06:00:00,182.55951
2011-05-23 07:00:00,182.14844
2011-05-23 08:00:00,183.5343
2011-05-23 09:00:00,185.59082
2011-05-23 10:00:00,198.56415
2011-05-23 11:00:00,200.65675
2011-05-23 12:00:00,200.65675
2011-05-23 13:00:00,197.35641
2011-05-23 14:00:00,207.07254
2011-05-23 15:00:00,200.61057
2011-05-23 16:00:00,201.74847
2011-05-23 17:00:00,201.24184
2011-05-23 18:00:00,199.50334
2011-05-23 19:00:00,197.47351
2011-05-23 20:00:00,198.69861
2011-05-23 21:00:00,187.59393
2011-05-23 22:00:00,189.37679
2011-05-23 23:00:00,186.89088
2011-05-24 00:00:00,203.16162
2011-05-24 01:00:00,201.71783
2011-05-24 02:00:00,202.61569
2011-05-24 03:00:00,196.77075
2011-05-24 04:00:00,184.06403
2011-05-24 05:00:00,190.75134
2011-05-24 06:00:00,191.93445
2011-05-24 07:00:00,200.64073
2011-05-24 08:00:00,204.42397
2011-05-24 09:00:00,201.75304
2011-05-24 10:00:00,206.97934
2011-05-24 11:00:00,204.85971
2011-05-24 12:00:00,207.41563
2011-05-24 13:00:00,204.31586
2011-05-24 14:00:00,205.1797
2011-05-24 15:00:00,208.23859
2011-05-24 16:00:00,200.99901
2011-05-24 17:00:00,203.04846
2011-05-24 18:00:00,200.82286
2011-05-24 19:00:00,200.37073
2011-05-24 20:00:00,190.36081
2011-05-24 21:00:00,188.48499
2011-05-24 22:00:00,187.74478
2011-05-24 23:00:00,202.07509
2011-05-25 00:00:00,200.75735
2011-05-25 01:00:00,199.97171
2011-05-25 02:00:00,188.27438
2011-05-25 03:00:00,186.33368
2011-05-25 04:00:00,188.59164
2011-05-25 05:00:00,188.77008
2011-05-25 06:00:00,190.11456
2011-05-25 07:00:00,196.05634
2011-05-25 08:00:00,202.61964
2011-05-25 09:00:00,197.10666
2011-05-25 10:00:00,197.70538
2011-05-25 11:00:00,188.78871
2011-05-25 12:00:00,202.94435
2011-05-25 13:00:00,202.94435
2011-05-25 14:00:00,207.41537
2011-05-25 15:00:00,207.25026
2011-05-25 16:00:00,208.09744
2011-05-25 17:00:00,206.36371
2011-05-25 18:00:00,212.24515
2011-05-25 19:00:00,210.33643
2011-05-25 20:00:00,213.3177
2011-05-25 21:00:00,201.81998
2011-05-25 22:00:00,137.01724
2011-05-25 23:00:00,61.423763
2011-05-26 00:00:00,25.589142
2011-05-26 01:00:00,18.285439
2011-05-26 02:00:00,11.710051
2011-05-26 03:00:00,8.99104
2011-05-26 04:00:00,9.388533
2011-05-26 05:00:00,9.620955
2011-05-26 06:00:00,8.486409
2011-05-26 07:00:00,8.796039
2011-05-26 08:00:00,13.184902
2011-05-26 09:00:00,18.577053
2011-05-26 10:00:00,17.819897
2011-05-26 11:00:00,18.184254
2011-05-26 12:00:00,21.585701
2011-05-26 13:00:00,21.376078
2011-05-26 14:00:00,21.376078
2011-05-26 15:00:00,21.027376
2011-05-26 16:00:00,19.310799
2011-05-26 17:00:00,22.932014
2011-05-26 18:00:00,22.971615
2011-05-26 19:00:00,22.152908
2011-05-26 20:00:00,18.923283
2011-05-26 21:00:00,19.0471
2011-05-26 22:00:00,17.765358
2011-05-26 23:00:00,17.906479
2011-05-27 00:00:00,16.666471
2011-05-27 01:00:00,20.280277
2011-05-27 02:00:00,17.202524
2011-05-27 03:00:00,15.918048
2011-05-27 04:00:00,15.13582
2011-05-27 05:00:00,16.424797
2011-05-27 06:00:00,14.572708
2011-05-27 07:00:00,14.926476
2011-05-27 08:00:00,16.232046
2011-05-27 09:00:00,20.335018
2011-05-27 10:00:00,23.032597
2011-05-27 11:00:00,19.392574
2011-05-27 12:00:00,19.383305
2011-05-27 13:00:00,22.751352
2011-05-27 14:00:00,22.99037
2011-05-27 15:00:00,23.98032
2011-05-27 16:00:00,20.036522
2011-05-27 17:00:00,22.931831
2011-05-27 18:00:00,19.43481
2011-05-27 19:00:00,12.740317
2011-05-27 20:00:00,13.668287
2011-05-27 21:00:00,10.434923
2011-05-27 22:00:00,12.490686
2011-05-27 23:00:00,9.651456
2011-05-28 00:00:00,11.62044
2011-05-28 01:00:00,11.620463
2011-05-28 02:00:00,10.000675
2011-05-28 03:00:00,11.31988
2011-05-28 04:00:00,11.511815
2011-05-28 05:00:00,11.324047
2011-05-28 06:00:00,13.007621
2011-05-28 07:00:00,14.105943
2011-05-28 08:00:00,15.555444
2011-05-28 09:00:00,17.838451
2011-05-28 10:00:00,23.200556
2011-05-28 11:00:00,23.200556
2011-05-28 12:00:00,26.597105
2011-05-28 13:00:00,26.305025
2011-05-28 14:00:00,25.741512
2011-05-28 15:00:00,26.900333
2011-05-28 16:00:00,25.547869
2011-05-28 17:00:00,25.416016
2011-05-28 18:00:00,26.424925
2011-05-28 19:00:00,22.654495
2011-05-28 20:00:00,23.200556
2011-05-28 21:00:00,19.653334
2011-05-28 22:00:00,17.167952
2011-05-28 23:00:00,14.801731
2011-05-29 00:00:00,15.665831
2011-05-29 01:00:00,12.000159
2011-05-29 02:00:00,11.853281
2011-05-29 03:00:00,11.887934
2011-05-29 04:00:00,11.804195
2011-05-29 05:00:00,9.978748
2011-05-29 06:00:00,12.065859
2011-05-29 07:00:00,12.071056
2011-05-29 08:00:00,11.958918
2011-05-29 09:00:00,10.648515
2011-05-29 10:00:00,15.913891
2011-05-29 11:00:00,15.834363
2011-05-29 12:00:00,20.444073
2011-05-29 13:00:00,25.329895
2011-05-29 14:00:00,24.533699
2011-05-29 15:00:00,24.334278
2011-05-29 16:00:00,24.533699
2011-05-29 17:00:00,24.533699
2011-05-29 18:00:00,23.112104
2011-05-29 19:00:00,23.08514
2011-05-29 20:00:00,20.865545
2011-05-29 21:00:00,16.983368
2011-05-29 22:00:00,12.994986
2011-05-29 23:00:00,13.103346
2011-05-30 00:00:00,10.19002
2011-05-30 01:00:00,10.398051
2011-05-30 02:00:00,10.19002
2011-05-30 03:00:00,10.204186
2011-05-30 04:00:00,9.968819
2011-05-30 05:00:00,10.89824
2011-05-30 06:00:00,11.2776375
2011-05-30 07:00:00,11.105339
2011-05-30 08:00:00,13.971514
2011-05-30 09:00:00,20.372475
2011-05-30 10:00:00,26.121777
2011-05-30 11:00:00,27.51205
2011-05-30 12:00:00,27.943022
2011-05-30 13:00:00,27.549858
2011-05-30 14:00:00,28.375673
2011-05-30 15:00:00,27.43964
2011-05-30 16:00:00,25.285831
2011-05-30 17:00:00,27.467245
2011-05-30 18:00:00,27.591915
2011-05-30 19:00:00,14.279913
2011-05-30 20:00:00,25.914085
2011-05-30 21:00:00,21.215675
2011-05-30 22:00:00,20.790966
2011-05-30 23:00:00,19.33006
2011-05-31 00:00:00,16.108755
2011-05-31 01:00:00,12.177343
2011-05-31 02:00:00,9.14887
2011-05-31 03:00:00,8.711159
2011-05-31 04:00:00,12.8836975
2011-05-31 05:00:00,13.095085
2011-05-31 06:00:00,13.546891
2011-05-31 07:00:00,17.057579
2011-05-31 08:00:00,19.630796
2011-05-31 09:00:00,21.549307
2011-05-31 10:00:00,21.686771
2011-05-31 11:00:00,20.060966
2011-05-31 12:00:00,22.001305
2011-05-31 13:00:00,20.24658
2011-05-31 14:00:00,20.985123
2011-05-31 15:00:00,20.466425
2011-05-31 16:00:00,20.75896
2011-05-31 17:00:00,25.596815
2011-05-31 18:00:00,26.09332
2011-05-31 19:00:00,20.425488
2011-05-31 20:00:00,20.449108
2011-05-31 21:00:00,19.965403
2011-05-31 22:00:00,19.989416
2011-05-31 23:00:00,26.170269
2011-06-20 00:00:00,75.31228
2011-06-20 01:00:00,84.06364
2011-06-20 02:00:00,94.2946
2011-06-20 03:00:00,107.76416
2011-06-20 04:00:00,107.360565
2011-06-20 05:00:00,121.03457
2011-06-20 06:00:00,127.50191
2011-06-20 07:00:00,123.45894
2011-06-20 08:00:00,130.16623
2011-06-20 09:00:00,146.25247
2011-06-20 10:00:00,146.1731
2011-06-20 11:00:00,144.48648
2011-06-20 12:00:00,147.086
2011-06-20 13:00:00,145.3197
2011-06-20 14:00:00,156.18022
2011-06-20 15:00:00,157.97267
2011-06-20 16:00:00,166.42377
2011-06-20 17:00:00,162.84232
2011-06-20 18:00:00,166.29948
2011-06-20 19:00:00,149.60315
2011-06-20 20:00:00,148.303
2011-06-20 21:00:00,131.71158
2011-06-20 22:00:00,147.89696
2011-06-20 23:00:00,138.3335
2011-06-21 00:00:00,131.8877
2011-06-21 01:00:00,129.99736
2011-06-21 02:00:00,131.20343
2011-06-21 03:00:00,130.88226
2011-06-21 04:00:00,126.907074
2011-06-21 05:00:00,131.9802
2011-06-21 06:00:00,131.46326
2011-06-21 07:00:00,121.73938
2011-06-21 08:00:00,131.9961
2011-06-21 09:00:00,136.90259
2011-06-21 10:00:00,151.34317
2011-06-21 11:00:00,132.51253
2011-06-21 12:00:00,146.9119
2011-06-21 13:00:00,163.80353
2011-06-21 14:00:00,171.16702
2011-06-21 15:00:00,170.87234
2011-06-21 16:00:00,170.73091
2011-06-21 17:00:00,167.77112
2011-06-21 18:00:00,171.70187
2011-06-21 19:00:00,166.36455
2011-06-21 20:00:00,164.70863
2011-06-21 21:00:00,166.13126
2011-06-21 22:00:00,135.8544
2011-06-21 23:00:00,142.14136
2011-06-22 00:00:00,138.1889
2011-06-22 01:00:00,137.183
2011-06-22 02:00:00,134.76334
2011-06-22 03:00:00,137.183
2011-06-22 04:00:00,134.83176
2011-06-22 05:00:00,128.40466
2011-06-22 06:00:00,144.78044
2011-06-22 07:00:00,145.92725
2011-06-22 08:00:00,167.8531
2011-06-22 09:00:00,168.85367
2011-06-22 10:00:00,168.14633
2011-06-22 11:00:00,167.53654
2011-06-22 12:00:00,169.52423
2011-06-22 13:00:00,162.8787
2011-06-22 14:00:00,169.73898
2011-06-22 15:00:00,164.94858
2011-06-22 16:00:00,171.29395
2011-06-22 17:00:00,173.32347
2011-06-22 18:00:00,170.67319
2011-06-22 19:00:00,166.83337
2011-06-22 20:00:00,167.34268
2011-06-22 21:00:00,167.33388
2011-06-22 22:00:00,159.3668
2011-06-22 23:00:00,159.08505
2011-06-23 00:00:00,170.4317
2011-06-23 01:00:00,169.86444
2011-06-23 02:00:00,169.67294
2011-06-23 03:00:00,170.63766
2011-06-23 04:00:00,169.84872
2011-06-23 05:00:00,170.39484
2011-06-23 06:00:00,170.39484
2011-06-23 07:00:00,166.05768
2011-06-23 08:00:00,171.27669
2011-06-23 09:00:00,172.07396
2011-06-23 10:00:00,169.95413
2011-06-23 11:00:00,176.66405
2011-06-23 12:00:00,167.58385
2011-06-23 13:00:00,176.29735
2011-06-23 14:00:00,173.61487
2011-06-23 15:00:00,170.26031
2011-06-23 16:00:00,170.43297
2011-06-23 17:00:00,168.27121
2011-06-23 18:00:00,169.22324
2011-06-23 19:00:00,168.67252
2011-06-23 20:00:00,168.7241
2011-06-23 21:00:00,168.63098
2011-06-23 22:00:00,170.59589
2011-06-23 23:00:00,168.59572
2011-06-24 00:00:00,168.9592
2011-06-24 01:00:00,169.89752
2011-06-24 02:00:00,169.89752
2011-06-24 03:00:00,171.64717
2011-06-24 04:00:00,167.46696
2011-06-24 05:00:00,140.55327
2011-06-24 06:00:00,170.83096
2011-06-24 07:00:00,173.04958
2011-06-24 08:00:00,174.92264
2011-06-24 09:00:00,176.54004
2011-06-24 10:00:00,183.7621
2011-06-24 11:00:00,185.74438
2011-06-24 12:00:00,182.01851
2011-06-24 13:00:00,184.5994
2011-06-24 14:00:00,183.4175
2011-06-24 15:00:00,184.38646
2011-06-24 16:00:00,181.3533
2011-06-24 17:00:00,186.31358
2011-06-24 18:00:00,185.31013
2011-06-24 19:00:00,182.96123
2011-06-24 20:00:00,180.38727
2011-06-24 21:00:00,172.69708
2011-06-24 22:00:00,179.14998
2011-06-24 23:00:00,176.51283
2011-06-25 00:00:00,182.90111
2011-06-25 01:00:00,178.30014
2011-06-25 02:00:00,179.83328
2011-06-25 03:00:00,172.543
2011-06-25 04:00:00,172.543
2011-06-25 05:00:00,166.72604
2011-06-25 06:00:00,172.59251
2011-06-25 07:00:00,176.09882
2011-06-25 08:00:00,184.2497
2011-06-25 09:00:00,187.93068
2011-06-25 10:00:00,154.15747
2011-06-25 11:00:00,98.9541
2011-06-25 12:00:00,68.88695
2011-06-25 13:00:00,42.092392
2011-06-25 14:00:00,36.28338
2011-06-25 15:00:00,32.388
2011-06-25 16:00:00,38.00712
2011-06-25 17:00:00,35.577736
2011-06-25 18:00:00,33.88982
2011-06-25 19:00:00,32.83966
2011-06-25 20:00:00,24.299606
2011-06-25 21:00:00,21.430885
2011-06-25 22:00:00,22.99585
2011-06-25 23:00:00,20.065363
2011-06-26 00:00:00,17.85914
2011-06-26 01:00:00,17.819405
2011-06-26 02:00:00,17.384787
2011-06-26 03:00:00,17.339266
2011-06-26 04:00:00,17.102858
2011-06-26 05:00:00,16.690235
2011-06-26 06:00:00,16.694403
2011-06-26 07:00:00,17.44522
2011-06-26 08:00:00,17.470695
2011-06-26 09:00:00,18.126764
2011-06-26 10:00:00,24.750357
2011-06-26 11:00:00,27.224028
2011-06-26 12:00:00,35.5411
2011-06-26 13:00:00,35.148098
2011-06-26 14:00:00,35.39488
2011-06-26 15:00:00,35.148098
2011-06-26 16:00:00,35.140594
2011-06-26 17:00:00,31.188543
2011-06-26 18:00:00,31.27571
2011-06-26 19:00:00,24.730646
2011-06-26 20:00:00,23.627594
2011-06-26 21:00:00,23.413082
2011-06-26 22:00:00,23.872189
2011-06-26 23:00:00,23.674221
2011-06-27 00:00:00,13.543145
2011-06-27 01:00:00,12.269199
2011-06-27 02:00:00,14.41756
2011-06-27 03:00:00,14.41756
2011-06-27 04:00:00,11.744244
2011-06-27 05:00:00,12.092381
2011-06-27 06:00:00,12.426142
2011-06-27 07:00:00,12.145107
2011-06-27 08:00:00,11.430853
2011-06-27 09:00:00,13.343002
2011-06-27 10:00:00,15.054671
2011-06-27 11:00:00,13.782942
2011-06-27 12:00:00,13.343002
2011-06-27 13:00:00,14.040201
2011-06-27 14:00:00,14.532458
2011-06-27 15:00:00,13.491656
2011-06-27 16:00:00,15.604579
2011-06-27 17:00:00,17.260544
2011-06-27 18:00:00,13.610819
2011-06-27 19:00:00,14.819528
2011-06-27 20:00:00,11.835427
2011-06-27 21:00:00,11.73744
2011-06-27 22:00:00,11.161253
2011-06-27 23:00:00,11.161253
2011-06-28 00:00:00,11.845652
2011-06-28 01:00:00,10.97608
2011-06-28 02:00:00,12.251646
2011-06-28 03:00:00,12.251646
2011-06-28 04:00:00,10.9769125
2011-06-28 05:00:00,11.330243
2011-06-28 06:00:00,11.3574295
2011-06-28 07:00:00,11.4858265
2011-06-28 08:00:00,11.349007
2011-06-28 09:00:00,14.668979
2011-06-28 10:00:00,20.539555
2011-06-28 11:00:00,17.94297
2011-06-28 12:00:00,19.792654
2011-06-28 13:00:00,16.83608
2011-06-28 14:00:00,16.595118
2011-06-28 15:00:00,16.314022
2011-06-28 16:00:00,21.138737
2011-06-28 17:00:00,21.786942
2011-06-28 18:00:00,22.048141
2011-06-28 19:00:00,16.890759
2011-06-28 20:00:00,15.035213
2011-06-28 21:00:00,16.474022
2011-06-28 22:00:00,13.250153
2011-06-28 23:00:00,12.909136
2011-06-29 00:00:00,14.138606
2011-06-29 01:00:00,11.592773
2011-06-29 02:00:00,12.417518
2011-06-29 03:00:00,13.1514
2011-06-29 04:00:00,11.8946295
2011-06-29 05:00:00,11.765507
2011-06-29 06:00:00,12.630053
2011-06-29 07:00:00,19.63189
2011-06-29 08:00:00,20.071419
